date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
07-06-2024 03:00,0,9.8,9.6,9.3,11.8,97,1019,5,230,2,11,0,30000,30,6
07-06-2024 04:00,0,9.5,9,8.5,11.1,93,1019.1,5,240,2,11,0,35000,33,6
07-06-2024 05:00,0,9.5,8.6,7.6,10.4,88,1019,5,250,2,11,0.6,35000,240,5
07-06-2024 06:00,0,10,8.9,7.8,10.5,86,1019.2,4,250,2,11,0.7,40000,220,6
07-06-2024 07:00,0,11,9.4,7.8,10.5,80,1019.4,5,240,2,11,0.7,50000,999,3
07-06-2024 08:00,0,11.3,9.6,7.7,10.6,79,1019.8,6,230,2,11,0,40000,32,7
07-06-2024 09:00,0,11.6,9.7,7.8,10.5,77,1019.8,7,240,2,11,0.1,40000,30,7
07-06-2024 10:00,0,12.9,10.3,7.5,10.4,70,1019.6,6,230,2,11,0,30000,30,7
07-06-2024 11:00,0,14.2,11.3,8.5,11.1,68,1019.2,7,220,2,11,0,40000,38,6
07-06-2024 12:00,0,15.1,11.9,8.9,11.4,66,1018.8,9,230,2,11,0.1,50000,26,6
07-06-2024 13:00,0,15.4,12.3,9.5,11.8,68,1018.4,10,240,2,11,0.1,40000,24,5
07-06-2024 14:00,0,15.4,12.3,9.5,11.8,68,1017.9,10,240,2,11,0,50000,22,5
07-06-2024 15:00,0,15.8,12.4,9.2,11.7,65,1017.5,12,270,2,11,0,50000,22,5
07-06-2024 16:00,0,15.7,12.2,8.9,11.4,64,1017.1,12,270,2,11,0,40000,40,5
07-06-2024 17:00,0,15.7,12.1,8.6,11.2,63,1016.8,11,270,2,11,0.2,40000,28,5
07-06-2024 18:00,0,15,12.1,9.4,11.8,69,1016.7,11,280,2,11,0.4,40000,40,5
07-06-2024 19:00,0,14.3,11.7,9.2,11.7,72,1016.9,10,270,2,11,0.2,40000,34,7
07-06-2024 20:00,0,13,10.9,8.9,11.4,76,1017.2,9,310,2,11,0.1,30000,220,7
07-06-2024 21:00,0,12.2,10.4,8.5,11.2,79,1017.6,8,300,2,11,0,35000,26,7
07-06-2024 22:00,0,11.8,10.2,8.6,11.2,81,1017.5,10,300,2,11,0,30000,20,7
07-06-2024 23:00,0,11.4,9.8,8.2,10.8,80,1017.3,8,300,2,11,0,30000,26,7
08-06-2024 00:00,0,10.9,9.7,8.5,11.1,85,1017.3,6,280,2,11,0,35000,30,4
08-06-2024 01:00,0,10.9,9.8,8.7,11.2,86,1017,7,280,2,11,0,35000,28,7
08-06-2024 02:00,0,10.4,9.5,8.5,11.1,88,1016.8,7,260,2,11,0,35000,25,6
08-06-2024 03:00,0,9.7,8.8,7.8,10.6,88,1016.4,4,250,2,11,0,35000,45,5
08-06-2024 04:00,0,10.1,9.1,8,10.8,87,1015.7,6,250,2,11,0,30000,20,7
08-06-2024 05:00,0,10.2,9.3,8.4,11,88,1015.6,8,260,2,11,0,20000,35,7
08-06-2024 06:00,0,10.5,9.8,9.1,11.5,91,1015.6,8,250,20,52,0.1,25000,35,7
08-06-2024 07:00,0,11.6,10.6,9.7,12,88,1016.1,7,240,80,82,0,9000,25,7
08-06-2024 08:00,0,11,10.3,9.6,12,91,1016.9,12,310,25,82,0.4,30000,25,7
08-06-2024 09:00,0,12.5,9.5,6.1,9.5,65,1016.9,14,330,25,81,0.8,40000,999,2
08-06-2024 10:00,0,13.9,9.9,5.5,9,57,1016.8,14,320,2,11,0.5,40000,30,5
08-06-2024 11:00,0,13.8,9.5,4.5,8.4,53,1017.1,14,320,2,11,0.4,60000,30,5
08-06-2024 12:00,0,14.4,9.8,4.6,8.4,51,1017.5,14,330,2,81,0.7,60000,35,5
08-06-2024 13:00,0,15.8,10.3,4.1,8.1,45,1017.4,12,330,2,11,1,60000,999,3
08-06-2024 14:00,0,16.2,10.8,4.9,8.6,47,1017.6,12,330,2,11,1,60000,999,3
08-06-2024 15:00,0,17,11.1,4.5,8.5,44,1017.8,11,320,2,11,0.5,40000,40,4
08-06-2024 16:00,0,16.5,10.5,3.7,7.9,42,1017.8,12,320,2,11,1,40000,999,2
08-06-2024 17:00,0,15.9,10.1,3.4,7.7,43,1018.1,11,330,2,11,1,40000,999,1
08-06-2024 18:00,0,15.6,10.2,4.1,8.1,46,1018.1,12,310,2,11,1,60000,999,1
08-06-2024 19:00,0,14.1,9.2,3.3,7.7,48,1018.2,15,310,2,11,1,50000,999,1
08-06-2024 20:00,0,12.5,8.6,3.8,8.1,56,1019,14,320,2,11,0.6,40000,999,1
08-06-2024 21:00,0,10.7,7.8,4.2,8.3,64,1019.9,13,320,2,11,0,30000,999,1
08-06-2024 22:00,0,9.8,7.2,4,8.1,67,1020,12,320,2,11,0,20000,999,1
08-06-2024 23:00,0,9.3,7,4,8.2,70,1020.2,7,310,2,11,0,20000,999,1
09-06-2024 00:00,0,8.9,6.8,4.2,8.2,72,1019.9,9,340,2,11,0,20000,999,1
09-06-2024 01:00,0,8.4,6.6,4.4,8.3,75,1019.7,6,320,2,11,0,20000,999,1
09-06-2024 02:00,0,8.8,7.1,5,8.7,77,1019.4,6,320,2,11,0,20000,999,2
09-06-2024 03:00,0,9.4,7.8,5.8,9.3,79,1018.9,8,300,2,11,0,20000,33,6
09-06-2024 04:00,0,8.8,7.6,6.3,9.5,84,1018.5,6,300,2,11,0,25000,999,1
09-06-2024 05:00,0,9.1,7.9,6.6,9.7,84,1018.3,6,280,2,11,0.3,25000,999,1
09-06-2024 06:00,0,9.7,8.2,6.4,9.7,80,1018.2,9,300,2,11,0.7,30000,999,2
09-06-2024 07:00,0,11,8.8,6.4,9.6,73,1018.2,10,300,2,11,0.8,30000,140,4
09-06-2024 08:00,0,11.8,8.8,5.4,8.9,65,1018,12,290,2,11,0.6,30000,90,4
09-06-2024 09:00,0,13.4,9.9,6.1,9.4,61,1017.9,12,290,2,11,0.7,40000,80,5
09-06-2024 10:00,0,14.2,10.7,7,10.1,62,1017.7,13,280,2,11,1,40000,999,3
09-06-2024 11:00,0,15.4,11.5,7.6,10.4,60,1017.1,12,290,2,11,0.6,45000,240,6
09-06-2024 12:00,0,15.8,11.5,7.2,10.1,56,1016.8,11,270,2,11,0.3,45000,220,6
09-06-2024 13:00,0,16.6,12.2,8,10.7,57,1016,12,290,2,11,1,45000,240,6
09-06-2024 14:00,0,17.2,12.9,8.9,11.4,58,1015.7,13,300,2,11,0.9,45000,240,7
09-06-2024 15:00,0,15.7,12.2,8.9,11.4,64,1015.8,16,290,2,11,0.3,40000,40,7
09-06-2024 16:00,0,14.6,12.1,9.9,12.1,73,1015.5,15,290,2,11,0.2,40000,38,7
09-06-2024 17:00,0,14.7,11.6,8.7,11.2,67,1015,15,290,2,11,0.1,40000,50,7
09-06-2024 18:00,0,14.6,11.5,8.4,11.1,67,1014.7,16,300,2,11,0.1,40000,100,7
09-06-2024 19:00,0,13.9,11.1,8.4,11,69,1014.9,16,300,2,11,0,30000,26,7
09-06-2024 20:00,0,13.2,10.8,8.3,11,73,1014.8,16,300,2,11,0,25000,22,7
09-06-2024 21:00,0,12.9,10,7,10,67,1014.9,15,300,2,11,0,20000,35,7
09-06-2024 22:00,0,12.3,10.1,7.8,10.6,74,1015.1,12,280,2,11,0,20000,35,7
09-06-2024 23:00,0,11.9,10.3,8.6,11.2,81,1014.7,12,280,2,11,0,20000,18,7
10-06-2024 00:00,0,11.6,10.3,9,11.5,84,1014.5,15,300,2,11,0,20000,90,7
10-06-2024 01:00,0,11.1,10.6,10.1,12.4,94,1014.6,13,280,50,52,0,4000,5,7
10-06-2024 02:00,1,10.7,10.4,10.2,12.4,96,1014.6,10,290,50,65,0,5000,3,7
10-06-2024 03:00,0.2,9.7,9.2,8.7,11.2,93,1015.5,11,330,21,65,0,20000,4,7
10-06-2024 04:00,0,8.8,8,7,10.1,89,1016,10,350,2,11,0,20000,28,4
10-06-2024 05:00,0,8.1,7.4,6.5,9.7,90,1016.7,10,350,2,11,0.7,40000,999,1
10-06-2024 06:00,0,8.2,7.4,6.5,9.7,89,1017.3,10,330,3,65,0.5,45000,999,3
10-06-2024 07:00,0,8.4,7.5,6.4,9.6,88,1018,9,320,2,11,0.7,50000,170,4
10-06-2024 08:00,0,11,8.6,5.9,9.2,71,1018.6,11,330,2,11,1,50000,170,5
10-06-2024 09:00,0,11.5,8.7,5.4,9,66,1018.9,12,340,2,11,1,50000,170,5
10-06-2024 10:00,0,12.8,9.2,5.1,8.8,59,1019.1,14,340,2,11,0.4,50000,22,6
10-06-2024 11:00,0,14,9.7,4.9,8.6,54,1019.3,13,340,2,11,0.8,50000,23,6
10-06-2024 12:00,0,15.1,10.7,6,9.3,54,1019.4,12,340,2,11,0.4,50000,24,7
10-06-2024 13:00,0,15.1,9.9,3.7,8,47,1019.4,11,340,2,11,0.5,50000,25,7
10-06-2024 14:00,0,15.5,10.2,4.2,8.2,47,1019.4,11,340,2,11,0.5,50000,26,6
10-06-2024 15:00,0,15.7,10.5,4.6,8.5,48,1019.6,11,340,2,11,0.3,50000,27,7
10-06-2024 16:00,0,15.2,10.2,4.5,8.4,49,1019.5,10,340,2,11,0.4,50000,60,7
10-06-2024 17:00,0,16.8,10.9,4.2,8.3,43,1019.2,11,330,2,11,1,50000,50,4
10-06-2024 18:00,0,16.5,11,4.9,8.7,46,1019.4,11,310,2,11,0.8,50000,999,3
10-06-2024 19:00,0,15,10.5,5.7,9.1,53,1020.1,11,330,2,11,1,45000,999,2
10-06-2024 20:00,0,14.1,10.2,5.9,9.3,58,1020.5,12,320,2,11,0.6,40000,999,1
10-06-2024 21:00,0,12.5,9.5,6.3,9.5,65,1021.1,10,320,2,11,0,40000,999,1
10-06-2024 22:00,0,11.1,8.9,6.4,9.6,73,1021.7,8,300,2,11,0,40000,999,1
10-06-2024 23:00,0,10.5,8.5,6.1,9.5,75,1021.9,8,310,2,11,0,40000,999,1
11-06-2024 00:00,0,9.5,7.2,4.2,8.3,70,1022.1,10,350,2,11,0,30000,999,1
11-06-2024 01:00,0,8.6,6.6,3.9,8.1,73,1022.3,8,350,2,11,0,30000,999,1
11-06-2024 02:00,0,7.8,6.1,3.9,8.1,76,1022.4,9,350,2,11,0,30000,999,1
11-06-2024 03:00,0,7.4,6,4.1,8.2,80,1022.4,9,10,2,11,0,30000,999,1
11-06-2024 04:00,0,7,5.7,4,8.1,81,1022.9,7,10,2,11,0,40000,999,1
11-06-2024 05:00,0,7.2,5.8,3.9,8.1,80,1023.1,7,10,2,11,0.9,45000,999,1
11-06-2024 06:00,0,8.4,6.6,4.4,8.3,75,1023.4,6,340,2,11,1,45000,999,1
11-06-2024 07:00,0,9.4,7.4,4.9,8.7,74,1023.6,6,340,2,11,1,60000,999,1
11-06-2024 08:00,0,11.4,8.1,4.1,8.2,61,1023.9,7,340,2,11,1,50000,999,1
11-06-2024 09:00,0,12.1,8.5,4.2,8.2,58,1023.9,7,10,2,11,0.9,50000,999,1
11-06-2024 10:00,0,12.5,8.7,4.1,8.2,57,1023.9,7,310,2,11,0.6,40000,30,4
11-06-2024 11:00,0,13.4,8.9,3.5,7.8,51,1023.9,9,340,2,11,0.7,60000,35,5
11-06-2024 12:00,0,14.2,9.5,3.9,8.1,50,1023.9,9,340,2,11,0.6,60000,35,5
11-06-2024 13:00,0,15.2,9.3,1.8,7,41,1023.7,8,330,2,11,0.3,60000,60,5
11-06-2024 14:00,0,14.9,9.7,3.4,7.9,46,1023.9,9,330,2,11,0.4,50000,60,6
11-06-2024 15:00,0,16.1,10.3,3.6,7.9,43,1023.7,8,310,2,11,0.2,60000,60,6
11-06-2024 16:00,0,15.1,9.9,3.7,8,47,1023.6,9,330,2,11,0,60000,60,7
11-06-2024 17:00,0,15.2,10.3,4.7,8.6,50,1023.5,8,340,2,11,0.2,50000,60,7
11-06-2024 18:00,0,14.8,9.8,4.1,8.1,48,1023.5,7,340,2,11,0.4,50000,60,5
11-06-2024 19:00,0,14.6,9.9,4.5,8.4,51,1023.7,6,330,2,11,0.2,50000,60,7
11-06-2024 20:00,0,13.7,9.8,5.4,9,57,1024,8,330,2,11,0.2,45000,60,5
11-06-2024 21:00,0,12.5,9,4.8,8.7,60,1024.7,8,340,2,11,0,40000,999,3
11-06-2024 22:00,0,11,8.3,5,8.8,67,1025.1,7,320,2,11,0,40000,999,3
11-06-2024 23:00,0,10.2,7.8,4.9,8.7,70,1025,7,320,2,11,0,40000,999,2
12-06-2024 00:00,0,9.9,7.6,4.9,8.6,71,1024.8,9,320,2,11,0,40000,999,3
12-06-2024 01:00,0,9.3,7.3,4.8,8.6,74,1024.8,7,320,2,11,0,35000,999,3
12-06-2024 02:00,0,8.4,6.9,5,8.7,79,1024.5,7,320,2,11,0,35000,999,3
12-06-2024 03:00,0,7.3,6.4,5.2,8.9,87,1024.3,6,320,2,11,0,35000,999,3
12-06-2024 04:00,0,7.5,6.7,5.6,9.2,88,1023.9,5,330,2,11,0,35000,999,1
12-06-2024 05:00,0,7.8,6.9,5.7,9.2,87,1024.2,6,320,2,11,0.8,35000,999,1
12-06-2024 06:00,0,8.3,7.3,6,9.4,86,1024.2,5,330,2,11,1,40000,999,1
12-06-2024 07:00,0,9.9,8,5.8,9.2,75,1024.2,5,340,2,11,0.6,40000,200,6
12-06-2024 08:00,0,11.6,9.1,6.4,9.6,70,1024,3,330,2,11,1,40000,999,1
12-06-2024 09:00,0,13,9.8,6.3,9.6,64,1023.7,3,150,2,11,0.9,40000,40,6
12-06-2024 10:00,0,13.9,10.7,7.3,10.3,65,1022.7,4,200,2,11,0.6,40000,23,6
12-06-2024 11:00,0,14.3,11,7.6,10.5,64,1022.5,6,180,2,11,0.3,50000,24,6
12-06-2024 12:00,0,14.1,10.4,6.5,9.6,60,1022.1,7,190,2,11,0.2,50000,25,6
12-06-2024 13:00,0,15.4,11,6.3,9.6,55,1021.4,8,200,2,11,1,50000,200,4
12-06-2024 14:00,0,15.6,11.2,6.6,9.8,55,1020.6,8,200,2,11,1,50000,200,5
12-06-2024 15:00,0,15.5,10.7,5.6,9,51,1020,9,180,2,11,1,50000,999,1
12-06-2024 16:00,0,14.9,11.2,7.4,10.3,61,1019.6,10,200,2,11,1,50000,200,6
12-06-2024 17:00,0,13.9,10.7,7.5,10.3,65,1019.1,14,200,2,11,1,50000,200,7
12-06-2024 18:00,0,13.6,10.9,8.1,10.9,70,1018.4,13,210,2,11,0.6,50000,200,7
12-06-2024 19:00,0,12.4,10.4,8.4,11,76,1018.1,9,200,2,11,0,40000,35,7
12-06-2024 20:00,0,12,10.4,8.9,11.3,81,1017.5,7,180,2,11,0,30000,200,7
12-06-2024 21:00,0,11.6,10.3,8.9,11.5,84,1016.9,6,160,2,11,0,30000,160,7
12-06-2024 22:00,0,11.7,10.4,9.1,11.6,84,1015.9,6,170,50,52,0,20000,30,7
12-06-2024 23:00,0,11.7,10.2,8.7,11.2,82,1014.6,8,180,20,52,0,20000,90,8
13-06-2024 00:00,0,11.6,10.9,10.2,12.5,91,1013.4,8,170,50,52,0,12000,11,7
13-06-2024 01:00,0,12.2,11.2,10.3,12.5,88,1011.6,11,160,20,52,0,20000,13,7
13-06-2024 02:00,0.4,11.8,11.3,10.9,13,94,1010.3,12,160,60,62,0,8000,10,8
13-06-2024 03:00,1.1,11.3,10.9,10.6,12.7,95,1009,11,170,61,65,0,8000,12,7
13-06-2024 04:00,2.3,11.2,11,10.8,13,97,1007.1,12,150,63,66,0,3500,5,8
13-06-2024 05:00,2.4,11.5,11.3,11.2,13.2,98,1005,15,150,63,66,0,2500,4,8
13-06-2024 06:00,2.5,11.8,11.6,11.4,13.5,98,1003.2,19,160,63,65,0,3000,3,8
13-06-2024 07:00,2.7,12.2,12.2,12.1,14.2,100,1001.4,22,160,63,66,0,1600,2,8
13-06-2024 08:00,2.1,12.8,12.7,12.6,14.6,99,999.8,21,160,63,66,0,1800,2,8
13-06-2024 09:00,1.3,13.3,13.2,13.1,15.1,99,998.4,18,160,61,66,0,1800,2,8
13-06-2024 10:00,0.2,15,14.8,14.6,16.7,98,997.6,13,180,21,62,0.1,18000,3,7
13-06-2024 11:00,0.1,17,15.6,14.6,16.6,86,997.8,10,220,21,62,0.3,40000,13,7
13-06-2024 12:00,0,17.9,15.6,13.8,15.9,77,998.1,11,240,1,62,0.6,45000,20,6
13-06-2024 13:00,0,17.6,14.8,12.6,14.6,73,998.7,14,260,2,11,0.7,30000,30,5
13-06-2024 14:00,0,17.8,14.4,11.6,13.7,67,999.2,14,270,2,11,0.5,50000,28,6
13-06-2024 15:00,0,16.7,13.5,10.8,12.9,68,999.4,12,260,2,11,0,50000,24,6
13-06-2024 16:00,0,17,13.5,10.4,12.7,65,999.5,11,260,2,11,0.7,45000,26,6
13-06-2024 17:00,0,16.9,13.1,9.8,12,63,999.7,15,250,15,22,0.4,40000,40,5
13-06-2024 18:00,0,15.1,12.5,10.2,12.4,72,1000.3,14,260,2,11,0.4,40000,40,5
13-06-2024 19:00,0,13.9,11.9,10.1,12.3,78,1000.6,10,240,2,11,0.2,40000,23,6
13-06-2024 20:00,0,12.7,11.1,9.6,11.9,81,1000.6,10,240,2,11,0.1,40000,40,6
13-06-2024 21:00,0,11.8,10.6,9.5,11.8,85,1000.7,9,240,2,11,0,40000,60,4
13-06-2024 22:00,0,11.3,10.5,9.8,12,90,1000.8,9,220,2,11,0,25000,10,8
13-06-2024 23:00,0,11.1,10.4,9.7,12,91,1000.7,9,240,25,82,0,30000,30,6
14-06-2024 00:00,0,9.9,9.3,8.7,11.2,92,1000.6,7,240,1,81,0,30000,999,3
14-06-2024 01:00,0,10.2,9.2,8.2,10.8,87,1000.2,8,240,2,11,0,30000,210,6
14-06-2024 02:00,0,10.1,9.1,8,10.8,87,999.7,8,240,2,11,0,30000,40,7
14-06-2024 03:00,0,9.4,8.4,7.3,10.2,87,999.7,8,240,2,11,0,25000,43,6
14-06-2024 04:00,0,8.6,7.7,6.6,9.8,88,999.4,8,230,2,11,0,30000,160,4
14-06-2024 05:00,0,7.9,7.3,6.7,9.7,91,999.1,6,230,2,11,0.8,35000,999,2
14-06-2024 06:00,0,8.9,8.2,7.5,10.3,90,998.9,7,230,2,11,0.4,35000,999,3
14-06-2024 07:00,0,10.8,9.4,8,10.7,82,998.6,8,220,25,81,1,30000,50,4
14-06-2024 08:00,0,11.5,9.5,7.3,10.3,76,998.1,8,220,2,11,0.3,25000,37,6
14-06-2024 09:00,0,13.1,10,6.6,9.8,65,997.7,9,230,25,81,0.8,40000,27,6
14-06-2024 10:00,0.1,12.6,9.8,6.7,9.9,68,997.5,11,230,80,82,0.4,30000,18,7
14-06-2024 11:00,0.1,12.4,10.1,7.7,10.5,73,997.4,9,240,25,81,1,30000,120,4
14-06-2024 12:00,0.2,12.6,10.1,7.4,10.4,71,997.1,7,220,81,81,0.3,10000,18,7
14-06-2024 13:00,3.9,12.1,10.3,8.4,11.1,79,997.6,7,300,25,82,0.3,20000,28,7
14-06-2024 14:00,0,13.4,10.9,8.5,11,72,997.4,3,280,25,82,0.8,40000,80,7
14-06-2024 15:00,0,13.9,10.9,7.9,10.6,67,997.3,6,200,2,82,0.5,40000,26,7
14-06-2024 16:00,0,14.8,10.2,5.1,8.8,52,997.3,9,270,2,11,0.8,40000,20,6
14-06-2024 17:00,0,14,10.7,7.3,10.2,64,997.6,8,270,2,11,0.5,40000,38,7
14-06-2024 18:00,0,14.8,10.3,5.3,8.9,53,997.3,7,260,1,81,1,40000,999,3
14-06-2024 19:00,0,13.4,9.7,5.6,9.1,59,997.4,11,240,2,11,1,40000,999,1
14-06-2024 20:00,0,11,8.7,6.1,9.4,72,997.6,10,230,2,11,0.5,40000,999,2
14-06-2024 21:00,0,10,8.5,6.9,9.9,81,997.4,8,210,2,11,0,35000,60,6
14-06-2024 22:00,0,9.9,9.1,8.2,10.9,90,997.2,5,190,2,11,0,30000,32,7
14-06-2024 23:00,0,9.9,9.6,9.2,11.7,96,996.7,4,190,20,52,0,25000,12,7
15-06-2024 00:00,0,10,9.8,9.5,11.9,97,996.6,2,210,50,51,0,12000,4,7
15-06-2024 01:00,0,9.9,9.5,9.1,11.5,95,997.1,8,290,50,52,0,22000,4,7
15-06-2024 02:00,0,10,9.3,8.5,11.1,91,997.4,10,290,20,52,0,25000,30,6
15-06-2024 03:00,0,10,8.6,7.1,10,82,997.5,8,270,3,52,0,30000,45,7
15-06-2024 04:00,0,9.4,8.1,6.5,9.8,83,997.9,8,280,2,11,0,35000,30,7
15-06-2024 05:00,0.1,9.2,7.9,6.3,9.6,83,998.3,8,280,25,82,0.1,30000,40,6
15-06-2024 06:00,0,9.6,8,6.1,9.4,79,998.3,9,270,3,85,0,30000,150,7
15-06-2024 07:00,0,10,8.9,7.8,10.5,86,998.6,6,210,2,11,0.3,30000,120,6
15-06-2024 08:00,0,11.7,9.7,7.6,10.4,76,998.4,8,230,2,11,0.3,25000,50,7
15-06-2024 09:00,0,11.8,9.2,6.3,9.6,69,998.2,11,230,2,11,0,25000,32,7
15-06-2024 10:00,0,11.9,9.7,7.4,10.3,74,997.8,14,240,2,11,0.1,20000,25,7
15-06-2024 11:00,0,14.2,11.5,8.9,11.4,70,997.6,16,240,2,11,0.4,20000,20,6
15-06-2024 12:00,0,13.6,11.3,9,11.5,74,997.8,18,260,2,11,0.1,20000,18,7
15-06-2024 13:00,0,14.1,11.9,9.9,12.2,76,997.9,17,240,2,11,0.6,20000,17,7
15-06-2024 14:00,0,15.1,11.8,8.6,11.2,65,997.6,16,250,2,11,0.2,30000,20,7
15-06-2024 15:00,0,14.7,12.1,9.7,12,72,997.7,15,240,2,11,0.1,40000,19,7
15-06-2024 16:00,0,13.6,11.8,10.2,12.4,80,997.8,13,240,2,11,0.1,30000,18,7
15-06-2024 17:00,0.2,13.9,12.3,10.8,13,82,997.8,11,250,25,82,0.5,40000,16,6
15-06-2024 18:00,0,15,11.2,7.3,10.3,60,997.7,14,270,1,81,1,40000,999,2
15-06-2024 19:00,0,14.2,10.6,6.9,9.9,61,998.7,15,290,2,11,0.9,40000,999,3
15-06-2024 20:00,0,12.9,10.3,7.7,10.4,70,999.5,14,290,2,11,0.7,40000,999,2
15-06-2024 21:00,0,11.5,9.3,6.8,9.9,73,1000.4,10,290,2,11,0,35000,999,1
15-06-2024 22:00,0,10.4,8.8,7,10,80,1001,7,280,2,11,0,35000,999,1
15-06-2024 23:00,0,10,8.8,7.4,10.4,84,1001.4,6,290,2,11,0,30000,999,1
16-06-2024 00:00,0,10.1,9,7.8,10.6,86,1001.5,8,270,2,11,0,30000,50,4
16-06-2024 01:00,0,10,8.7,7.3,10.2,83,1001.3,7,290,2,11,0,30000,50,5
16-06-2024 02:00,0,10,8.7,7.3,10.2,83,1001.5,5,270,2,11,0,30000,39,4
16-06-2024 03:00,0,9.5,8.6,7.6,10.4,88,1001.7,5,290,2,11,0,30000,999,3
16-06-2024 04:00,0,9.3,8.5,7.7,10.5,89,1001.7,4,290,2,11,0,30000,999,3
16-06-2024 05:00,0,9.6,8.8,7.9,10.7,89,1001.8,4,290,2,11,0.5,35000,999,3
16-06-2024 06:00,0,9.6,8.6,7.6,10.4,87,1002,4,290,2,11,0.7,35000,999,1
16-06-2024 07:00,0,10.7,9.6,8.5,11.1,86,1002.3,6,290,2,11,0.7,40000,17,6
16-06-2024 08:00,0,12.1,10.1,8.1,10.8,76,1002.5,8,310,2,11,1,40000,999,1
16-06-2024 09:00,0,13.2,10.5,7.7,10.5,69,1002.9,7,320,2,11,0.9,50000,17,6
16-06-2024 10:00,0,14.9,11.6,8.3,11,65,1003,8,330,2,11,0.7,50000,20,6
16-06-2024 11:00,0,14.7,11.4,8.1,10.8,65,1003.2,6,320,2,11,0.2,50000,21,6
16-06-2024 12:00,0,15.3,11.2,7,10,58,1003.3,5,330,2,11,0.3,50000,23,7
16-06-2024 13:00,0,15.4,12.6,10.1,12.3,71,1003.4,4,300,2,11,0.3,50000,24,6
16-06-2024 14:00,0,16.2,12.9,9.9,12.2,66,1003.3,7,170,2,11,0.4,50000,25,6
16-06-2024 15:00,0,16.4,12.8,9.6,11.9,64,1003.5,8,200,2,11,0.4,50000,26,6
16-06-2024 16:00,0,15.6,12.3,9.3,11.7,66,1003.7,9,190,2,11,0.5,50000,28,6
16-06-2024 17:00,0,15.2,12.5,10,12.3,71,1003.7,9,200,2,11,0.2,50000,999,3
16-06-2024 18:00,0,15.9,12.8,10.1,12.3,68,1004.1,7,210,2,11,0.6,45000,999,3
16-06-2024 19:00,0,15.1,12.2,9.5,11.9,69,1004.6,5,200,2,11,0.2,45000,70,4
16-06-2024 20:00,0,16,11.4,6.7,9.8,54,1005.2,5,330,2,11,0.7,40000,44,4
16-06-2024 21:00,0,13.9,10.6,7.1,10.1,64,1006.1,9,330,2,11,0,40000,999,2
16-06-2024 22:00,0,12.6,9.5,6,9.4,64,1007,10,330,2,11,0,40000,999,1
16-06-2024 23:00,0,11.5,9,6.3,9.5,70,1007.3,10,340,2,11,0,40000,999,1
17-06-2024 00:00,0,10.7,9.2,7.6,10.4,81,1007.6,9,330,2,11,0,40000,999,1
17-06-2024 01:00,0,10.3,9.2,8,10.7,86,1007.9,8,330,2,11,0,30000,999,1
17-06-2024 02:00,0,10.1,9.1,8.1,10.8,87,1008,9,330,2,11,0,30000,999,1
17-06-2024 03:00,0,9.6,9,8.4,11,92,1008.2,9,330,2,11,0,30000,999,1
17-06-2024 04:00,0,9.7,9.3,8.8,11.4,95,1008.6,9,330,2,11,0,30000,999,1
17-06-2024 05:00,0,10.1,9.6,9.1,11.5,93,1009,10,330,2,11,0.9,40000,999,1
17-06-2024 06:00,0,11,10.2,9.4,11.8,90,1009.4,9,330,2,11,1,30000,999,1
17-06-2024 07:00,0,12.6,11.3,10.1,12.3,85,1010,9,330,2,11,0.8,35000,9,5
17-06-2024 08:00,0,13.8,11.2,8.6,11.2,71,1010.6,10,340,2,11,0.5,40000,999,3
17-06-2024 09:00,0,14.3,11.2,8.1,10.8,66,1011,9,10,2,11,0,50000,40,7
17-06-2024 10:00,0,14.5,11.4,8.3,11,67,1011.9,9,340,2,11,0.1,50000,45,7
17-06-2024 11:00,0,14.6,11.5,8.5,11.1,67,1012.4,9,330,2,11,0,50000,22,7
17-06-2024 12:00,0,15,11.6,8.2,10.9,64,1012.7,9,320,2,11,0,50000,23,7
17-06-2024 13:00,0,15.2,11.5,7.8,10.6,61,1013.1,10,320,2,11,0,50000,24,7
17-06-2024 14:00,0,15.1,11.4,7.8,10.5,61,1013.2,8,320,2,11,0.1,50000,32,7
17-06-2024 15:00,0,15.2,11.9,8.8,11.3,65,1013.5,8,330,2,11,0,50000,40,7
17-06-2024 16:00,0,16.1,12.6,9.3,11.8,64,1013.3,8,310,2,11,0.2,50000,45,7
17-06-2024 17:00,0,16.3,12.7,9.4,11.8,64,1013.7,9,320,2,11,0.1,50000,50,7
17-06-2024 18:00,0,15.6,12.2,8.9,11.5,65,1014,10,330,2,11,0,50000,50,7
17-06-2024 19:00,0,14.9,11.9,9.1,11.5,68,1014.5,10,340,2,11,0,50000,50,7
17-06-2024 20:00,0,14,11.8,9.7,12.1,76,1015.2,9,330,2,11,0,35000,50,7
17-06-2024 21:00,0,13.5,11.7,10,12.3,80,1015.7,8,330,2,11,0,35000,50,7
17-06-2024 22:00,0,13.2,11.5,10,12.2,80,1016.3,9,330,2,11,0,35000,50,7
17-06-2024 23:00,0,13.1,11.5,10.1,12.3,82,1016.5,10,330,2,11,0,30000,50,7
18-06-2024 00:00,0,12.8,11.1,9.5,11.8,80,1016.9,12,330,2,11,0,30000,50,7
18-06-2024 01:00,0,11.8,10.5,9.2,11.6,84,1017,12,340,2,11,0,30000,50,7
