"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"8505",9321,9321,"15-03-2024 09:00",727,2246,0,8.1,7.7,7.2,10.2,94,1001.4,10,340,21,62,0.1,20000,18,7,40.1,9,"15-03-2024 09:00",2024-03-15,1,5
"8506",9322,9322,"15-03-2024 10:00",657,2189,0,8.9,8.3,7.6,10.5,92,1002.7,13,340,2,11,0.2,20000,9,7,34.09,10,"15-03-2024 10:00",2024-03-15,1,5
"8507",9323,9323,"15-03-2024 11:00",741,2380,0,9.7,8.5,7.2,10.1,84,1003.8,14,330,2,11,0.6,40000,18,6,34.12,11,"15-03-2024 11:00",2024-03-15,1,5
"8508",9324,9324,"15-03-2024 12:00",812,2473,0,10.8,9,7.1,10,78,1005.2,14,330,2,62,0.8,50000,18,6,29.08,12,"15-03-2024 12:00",2024-03-15,1,5
"8509",9325,9325,"15-03-2024 13:00",800,2638,0,10.7,8.1,5.1,8.7,68,1006.4,13,330,2,11,0.3,50000,21,6,32.87,13,"15-03-2024 13:00",2024-03-15,1,5
"8510",9326,9326,"15-03-2024 14:00",816,2730,0,10.8,8.1,4.8,8.6,67,1007.1,12,330,2,11,0.2,50000,22,5,34.36,14,"15-03-2024 14:00",2024-03-15,1,5
"8511",9327,9327,"15-03-2024 15:00",851,2799,0,12,8.5,4.3,8.3,59,1008.4,11,310,2,11,0.3,50000,35,6,31.74,15,"15-03-2024 15:00",2024-03-15,1,5
"8512",9328,9328,"15-03-2024 16:00",884,2897,0,11.6,8.3,4.3,8.3,61,1009.2,9,320,2,11,0.6,50000,35,5,35.1,16,"15-03-2024 16:00",2024-03-15,1,5
"8513",9329,9329,"15-03-2024 17:00",778,2541,0,11.1,7.5,2.8,7.5,57,1010.2,9,330,2,11,0.9,50000,999,3,38.57,17,"15-03-2024 17:00",2024-03-15,1,5
"8514",9330,9330,"15-03-2024 18:00",635,2331,0,10.5,7.2,3,7.5,59,1011.4,5,310,2,11,0.3,50000,999,1,41.65,18,"15-03-2024 18:00",2024-03-15,1,5
"8515",9331,9331,"15-03-2024 19:00",585,1969,0,9.1,6.5,3,7.6,66,1012.3,2,310,2,11,0,50000,999,1,64.69,19,"15-03-2024 19:00",2024-03-15,1,5
"8516",9332,9332,"15-03-2024 20:00",382,1437,0,8.3,6,2.8,7.5,69,1013,2,330,2,11,0,30000,999,2,78.04,20,"15-03-2024 20:00",2024-03-15,1,5
"8517",9333,9333,"15-03-2024 21:00",366,1284,0,7,5.2,2.7,7.4,74,1014,2,80,2,11,0,20000,39,6,74.22,21,"15-03-2024 21:00",2024-03-15,1,5
"8518",9334,9334,"15-03-2024 22:00",272,935,0,7.2,5.4,2.8,7.5,74,1014.3,3,160,2,11,0,20000,36,6,69.88,22,"15-03-2024 22:00",2024-03-15,1,5
"8519",9335,9335,"15-03-2024 23:00",181,707,0,7,5.5,3.5,7.8,78,1014.5,4,120,2,11,0,20000,999,2,57.98,23,"15-03-2024 23:00",2024-03-15,1,5
"8520",9336,9336,"16-03-2024 00:00",129,455,0,6.9,5.9,4.5,8.5,85,1014.5,6,120,2,11,0,20000,120,7,50.56,0,"16-03-2024",2024-03-16,1,6
"8521",9337,9337,"16-03-2024 01:00",117,307,0,6.9,6.6,6.3,9.5,96,1014.7,5,120,2,11,0,20000,60,7,48.95,1,"16-03-2024 01:00",2024-03-16,1,6
"8522",9338,9338,"16-03-2024 02:00",103,251,0.4,7.3,7.2,7,10.1,99,1014.7,5,170,60,62,0,10000,60,7,40.95,2,"16-03-2024 02:00",2024-03-16,1,6
"8523",9339,9339,"16-03-2024 03:00",58,262,0.5,7.4,7.2,6.9,10,97,1014,6,150,60,62,0,10000,39,7,31.45,3,"16-03-2024 03:00",2024-03-16,1,6
"8524",9340,9340,"16-03-2024 04:00",33,237,0.2,7,6.8,6.6,9.7,97,1013.7,10,140,50,65,0,7000,18,7,31.99,4,"16-03-2024 04:00",2024-03-16,1,6
"8525",9341,9341,"16-03-2024 05:00",28,216,0.2,7.6,7.5,7.4,10.3,99,1013,9,120,60,65,0,5000,5,7,39.1,5,"16-03-2024 05:00",2024-03-16,1,6
"8526",9342,9342,"16-03-2024 06:00",90,448,0.8,8.3,8.2,8.1,10.8,99,1012.8,11,140,61,65,0,2000,2,7,33.7,6,"16-03-2024 06:00",2024-03-16,1,6
"8527",9343,9343,"16-03-2024 07:00",188,673,0.5,9.2,9.2,9.1,11.6,100,1012.2,12,140,61,66,0,500,1,8,50,7,"16-03-2024 07:00",2024-03-16,1,6
"8528",9344,9344,"16-03-2024 08:00",322,1117,0.2,9.9,9.9,9.8,12.2,100,1012,10,170,61,66,0,300,1,8,36.71,8,"16-03-2024 08:00",2024-03-16,1,6
"8529",9345,9345,"16-03-2024 09:00",501,1893,0.1,10,10,9.9,12.3,100,1012,10,170,61,66,0,300,1,8,29.69,9,"16-03-2024 09:00",2024-03-16,1,6
"8530",9346,9346,"16-03-2024 10:00",549,2267,0.3,10.4,10.3,10.2,12.4,99,1011.4,12,160,61,66,0,300,1,8,30.62,10,"16-03-2024 10:00",2024-03-16,1,6
"8531",9347,9347,"16-03-2024 11:00",701,2453,0.1,10.8,10.7,10.6,12.8,99,1011,14,170,61,66,0,200,1,8,34.63,11,"16-03-2024 11:00",2024-03-16,1,6
"8532",9348,9348,"16-03-2024 12:00",727,2677,0.8,10.7,10.7,10.6,12.9,100,1010.8,13,170,61,66,0,200,1,8,34.48,12,"16-03-2024 12:00",2024-03-16,1,6
"8533",9349,9349,"16-03-2024 13:00",659,2574,1.2,10.7,10.7,10.7,12.9,100,1010.5,13,180,61,66,0,2500,2,7,27.51,13,"16-03-2024 13:00",2024-03-16,1,6
"8534",9350,9350,"16-03-2024 14:00",619,2455,2.9,10.8,10.7,10.6,12.8,99,1009.9,15,180,63,66,0,5000,2,7,30.16,14,"16-03-2024 14:00",2024-03-16,1,6
"8535",9351,9351,"16-03-2024 15:00",603,2243,1.2,10.8,10.8,10.7,12.9,100,1009.5,15,180,61,66,0,1200,2,7,32.97,15,"16-03-2024 15:00",2024-03-16,1,6
"8536",9352,9352,"16-03-2024 16:00",584,2096,1.7,10.7,10.7,10.6,12.9,100,1009.2,15,190,61,66,0,1600,2,7,29.83,16,"16-03-2024 16:00",2024-03-16,1,6
"8537",9353,9353,"16-03-2024 17:00",488,1586,0.3,10.6,10.6,10.6,12.8,100,1009.1,15,200,61,66,0,400,1,8,32.39,17,"16-03-2024 17:00",2024-03-16,1,6
"8538",9354,9354,"16-03-2024 18:00",414,1376,0.2,10.6,10.6,10.5,12.8,100,1009.2,14,210,61,66,0,2000,2,7,38.49,18,"16-03-2024 18:00",2024-03-16,1,6
"8539",9355,9355,"16-03-2024 19:00",483,1541,0,10.6,10.6,10.6,12.8,100,1009.3,13,210,61,66,0,500,1,8,33.48,19,"16-03-2024 19:00",2024-03-16,1,6
"8540",9356,9356,"16-03-2024 20:00",346,1049,0,10.5,10.5,10.4,12.7,100,1009.8,10,210,46,64,0,400,1,8,32.57,20,"16-03-2024 20:00",2024-03-16,1,6
"8541",9357,9357,"16-03-2024 21:00",244,743,0,10.1,10.1,10.1,12.4,100,1009.8,9,190,44,64,0,400,1,8,44.85,21,"16-03-2024 21:00",2024-03-16,1,6
"8542",9358,9358,"16-03-2024 22:00",272,819,0,10.1,10.1,10.1,12.4,100,1009.7,9,200,28,42,0,1800,2,7,40.37,22,"16-03-2024 22:00",2024-03-16,1,6
"8543",9359,9359,"16-03-2024 23:00",188,688,0.1,9.9,9.9,9.9,12.2,100,1009.6,6,190,28,42,0,6000,2,7,38.47,23,"16-03-2024 23:00",2024-03-16,1,6
"8544",9360,9360,"17-03-2024 00:00",186,517,0,9.8,9.8,9.7,12.1,100,1009.4,4,190,10,64,0,8000,20,7,43.47,0,"17-03-2024",2024-03-17,0,7
"8545",9361,9361,"17-03-2024 01:00",149,374,0,9.9,9.9,9.9,12.2,100,1008.8,6,170,46,42,0,400,1,8,39.42,1,"17-03-2024 01:00",2024-03-17,0,7
"8546",9362,9362,"17-03-2024 02:00",106,290,0,9.9,9.9,9.9,12.2,100,1008.4,8,180,44,44,0,400,1,8,23.28,2,"17-03-2024 02:00",2024-03-17,0,7
"8547",9363,9363,"17-03-2024 03:00",76,233,0.1,10.1,10.1,10,12.4,100,1007.8,7,180,60,64,0,400,1,8,24.1,3,"17-03-2024 03:00",2024-03-17,0,7
"8548",9364,9364,"17-03-2024 04:00",31,180,0,10.1,10.1,10.1,12.4,100,1007.3,8,190,42,64,0,900,1,7,20.48,4,"17-03-2024 04:00",2024-03-17,0,7
"8549",9365,9365,"17-03-2024 05:00",20,162,0.3,9.9,9.8,9.7,12,99,1006.8,11,190,28,64,0,6000,3,7,13.64,5,"17-03-2024 05:00",2024-03-17,0,7
"8550",9366,9366,"17-03-2024 06:00",47,318,0.1,9.6,9.4,9.2,11.6,97,1006.8,13,210,20,64,0,8000,3,7,12.14,6,"17-03-2024 06:00",2024-03-17,0,7
"8551",9367,9367,"17-03-2024 07:00",112,481,0.1,9.3,9.2,9.1,11.5,99,1007.3,15,210,60,62,0,8000,4,7,9.48,7,"17-03-2024 07:00",2024-03-17,0,7
"8552",9368,9368,"17-03-2024 08:00",174,545,0,9,8.8,8.5,11.2,97,1007.8,13,230,21,62,0.1,4000,5,7,10.42,8,"17-03-2024 08:00",2024-03-17,0,7
"8553",9369,9369,"17-03-2024 09:00",237,799,0,9.5,8.8,8.1,10.8,91,1008.4,14,230,1,62,0.7,30000,12,7,7.3,9,"17-03-2024 09:00",2024-03-17,0,7
"8554",9370,9370,"17-03-2024 10:00",345,1206,0,10.3,9,7.5,10.4,83,1009.6,13,250,2,11,0.2,30000,18,6,10.51,10,"17-03-2024 10:00",2024-03-17,0,7
"8555",9371,9371,"17-03-2024 11:00",490,1462,0,11.4,9.6,7.6,10.5,78,1010,11,240,2,11,0.9,30000,20,7,10.84,11,"17-03-2024 11:00",2024-03-17,0,7
"8556",9372,9372,"17-03-2024 12:00",530,1768,0,12,9.8,7.5,10.3,74,1010.1,15,240,1,62,0.3,40000,22,6,13.15,12,"17-03-2024 12:00",2024-03-17,0,7
"8557",9373,9373,"17-03-2024 13:00",466,1318,0,11.4,8.9,6.1,9.4,70,1010.4,13,250,2,11,0.6,40000,50,4,13.42,13,"17-03-2024 13:00",2024-03-17,0,7
"8558",9374,9374,"17-03-2024 14:00",466,1517,0,13.3,10.5,7.7,10.5,68,1010.2,14,230,2,11,0.5,40000,24,6,11.1,14,"17-03-2024 14:00",2024-03-17,0,7
"8559",9375,9375,"17-03-2024 15:00",480,1500,0,11.9,9.8,7.5,10.4,75,1010.1,13,230,2,11,0.3,40000,24,6,17.49,15,"17-03-2024 15:00",2024-03-17,0,7
"8560",9376,9376,"17-03-2024 16:00",496,1450,0,11.3,9.1,6.6,9.8,73,1010.2,16,230,2,11,0.3,40000,200,7,20.74,16,"17-03-2024 16:00",2024-03-17,0,7
"8561",9377,9377,"17-03-2024 17:00",448,1311,0,11.6,9.4,7.1,10,73,1009.9,14,220,2,11,1,40000,200,7,27.72,17,"17-03-2024 17:00",2024-03-17,0,7
"8562",9378,9378,"17-03-2024 18:00",444,1407,0,9.8,9,8.2,10.8,89,1009.8,14,210,2,11,0.2,40000,999,3,30.63,18,"17-03-2024 18:00",2024-03-17,0,7
"8563",9379,9379,"17-03-2024 19:00",451,1199,0,9.1,8.7,8.2,10.9,95,1010,15,210,2,11,0,20000,6,7,23.01,19,"17-03-2024 19:00",2024-03-17,0,7
"8564",9380,9380,"17-03-2024 20:00",344,937,0,8.6,8.3,8,10.7,96,1009.9,10,210,10,22,0,16000,140,6,32.87,20,"17-03-2024 20:00",2024-03-17,0,7
"8565",9381,9381,"17-03-2024 21:00",266,797,0,9,8.7,8.3,11,96,1009.8,6,190,10,11,0,10000,5,7,30.77,21,"17-03-2024 21:00",2024-03-17,0,7
"8566",9382,9382,"17-03-2024 22:00",250,692,0.4,9.6,9.5,9.3,11.8,99,1009.6,10,210,50,65,0,6000,4,7,25.37,22,"17-03-2024 22:00",2024-03-17,0,7
"8567",9383,9383,"17-03-2024 23:00",213,608,0,9.3,9,8.6,11.2,96,1009.9,10,210,20,52,0,9000,6,7,20.59,23,"17-03-2024 23:00",2024-03-17,0,7
"8568",9384,9384,"18-03-2024 00:00",261,490,0.1,7.4,7.2,6.9,10,97,1010,8,230,20,65,0,20000,999,1,24.44,0,"18-03-2024",2024-03-18,1,1
"8569",9385,9385,"18-03-2024 01:00",189,447,0,6.8,6.7,6.5,9.7,99,1010.4,7,230,2,11,0,20000,999,1,36.94,1,"18-03-2024 01:00",2024-03-18,1,1
"8570",9386,9386,"18-03-2024 02:00",159,383,0,7.4,7.3,7.1,10.1,99,1010.5,5,210,10,11,0,15000,7,4,26.54,2,"18-03-2024 02:00",2024-03-18,1,1
"8571",9387,9387,"18-03-2024 03:00",128,285,0,6.8,6.8,6.7,9.9,100,1010.5,6,220,10,11,0,12000,999,4,20.07,3,"18-03-2024 03:00",2024-03-18,1,1
"8572",9388,9388,"18-03-2024 04:00",42,291,0,5.4,5.3,5.2,8.8,98,1010.7,5,210,10,0,0,10000,999,1,44.09,4,"18-03-2024 04:00",2024-03-18,1,1
"8573",9389,9389,"18-03-2024 05:00",33,260,0.1,6.2,6.1,6,9.3,98,1010.5,4,210,10,11,0,5000,2,6,27.28,5,"18-03-2024 05:00",2024-03-18,1,1
"8574",9390,9390,"18-03-2024 06:00",55,319,0,7.3,7.3,7.2,10.2,100,1010.3,7,210,46,41,0,800,2,7,43.87,6,"18-03-2024 06:00",2024-03-18,1,1
"8575",9391,9391,"18-03-2024 07:00",116,514,0,8.4,8.4,8.4,11,100,1010.1,7,190,28,42,0,2000,2,7,58.09,7,"18-03-2024 07:00",2024-03-18,1,1
"8576",9392,9392,"18-03-2024 08:00",149,599,0,9.1,9,8.8,11.4,99,1009.8,9,190,10,22,0,7000,5,7,39.68,8,"18-03-2024 08:00",2024-03-18,1,1
"8577",9393,9393,"18-03-2024 09:00",231,943,0,9.5,9.5,9.4,11.9,100,1009.5,11,190,60,64,0,5000,3,7,27.7,9,"18-03-2024 09:00",2024-03-18,1,1
"8578",9394,9394,"18-03-2024 10:00",358,1402,0,9.9,9.7,9.4,11.9,97,1009.1,14,190,21,62,0.1,8000,5,7,12.78,10,"18-03-2024 10:00",2024-03-18,1,1
"8579",9395,9395,"18-03-2024 11:00",504,1803,0,10.5,10,9.4,11.9,94,1008.8,15,190,2,11,0,20000,8,7,18.47,11,"18-03-2024 11:00",2024-03-18,1,1
"8580",9396,9396,"18-03-2024 12:00",553,2294,0,10.5,10,9.5,11.9,94,1008.4,17,190,2,64,0,20000,6,7,21.16,12,"18-03-2024 12:00",2024-03-18,1,1
"8581",9397,9397,"18-03-2024 13:00",582,2558,0,10.3,10.1,9.9,12.2,97,1007,16,190,60,62,0,9000,5,7,19.03,13,"18-03-2024 13:00",2024-03-18,1,1
"8582",9398,9398,"18-03-2024 14:00",612,2617,0,10.8,10.2,9.6,12,92,1006.2,18,190,21,62,0,20000,6,7,23.05,14,"18-03-2024 14:00",2024-03-18,1,1
"8583",9399,9399,"18-03-2024 15:00",617,2471,0.1,10.4,10.2,10,12.3,97,1005.4,16,190,60,62,0,9000,5,7,24.39,15,"18-03-2024 15:00",2024-03-18,1,1
"8584",9400,9400,"18-03-2024 16:00",549,2084,0.3,10.3,10.2,10.1,12.4,99,1004.2,18,200,61,66,0,8000,4,7,25.21,16,"18-03-2024 16:00",2024-03-18,1,1
"8585",9401,9401,"18-03-2024 17:00",512,1836,0,10.3,10.2,10.1,12.4,99,1003.4,19,200,60,62,0,4000,3,7,23.19,17,"18-03-2024 17:00",2024-03-18,1,1
"8586",9402,9402,"18-03-2024 18:00",445,1526,0.4,10.4,10.3,10.2,12.4,99,1003.4,19,200,60,62,0,3500,3,7,29.58,18,"18-03-2024 18:00",2024-03-18,1,1
"8587",9403,9403,"18-03-2024 19:00",390,1354,2.5,10.4,10.3,10.2,12.4,99,1003.2,20,200,63,66,0,3000,3,7,23.24,19,"18-03-2024 19:00",2024-03-18,1,1
"8588",9404,9404,"18-03-2024 20:00",287,966,0.3,10.7,10.6,10.4,12.7,99,1003.3,20,190,50,65,0,7000,3,7,16.11,20,"18-03-2024 20:00",2024-03-18,1,1
"8589",9405,9405,"18-03-2024 21:00",193,734,0.1,10.6,10.5,10.4,12.6,99,1003.2,20,210,20,65,0,9000,3,7,14.16,21,"18-03-2024 21:00",2024-03-18,1,1
"8590",9406,9406,"18-03-2024 22:00",119,582,0,10.6,10.4,10.2,12.4,97,1003.6,18,210,10,22,0,12000,4,7,11.9,22,"18-03-2024 22:00",2024-03-18,1,1
"8591",9407,9407,"18-03-2024 23:00",81,334,0,10.2,9.8,9.4,11.8,95,1004.4,15,230,10,22,0,16000,14,7,9.33,23,"18-03-2024 23:00",2024-03-18,1,1
"8592",9408,9408,"19-03-2024 00:00",39,158,0,9,8.7,8.3,11,96,1005.7,10,230,1,65,0,20000,30,6,11.38,0,"19-03-2024",2024-03-19,1,2
"8593",9409,9409,"19-03-2024 01:00",20,65,0,7.8,7.6,7.3,10.3,97,1006.7,8,230,2,11,0,25000,999,3,9.28,1,"19-03-2024 01:00",2024-03-19,1,2
"8594",9410,9410,"19-03-2024 02:00",9,67,0,7.1,6.9,6.7,9.8,97,1007.2,7,230,2,11,0,25000,999,1,11.71,2,"19-03-2024 02:00",2024-03-19,1,2
"8595",9411,9411,"19-03-2024 03:00",11,90,0,6.3,6.1,5.9,9.3,97,1008,8,220,2,11,0,20000,999,1,14.94,3,"19-03-2024 03:00",2024-03-19,1,2
"8596",9412,9412,"19-03-2024 04:00",19,192,0,6.3,6.1,5.9,9.3,97,1008.2,7,230,2,11,0,18000,999,3,25.07,4,"19-03-2024 04:00",2024-03-19,1,2
"8597",9413,9413,"19-03-2024 05:00",59,426,0,7.1,7,6.8,9.9,99,1009.1,7,210,2,11,0,18000,45,7,11.2,5,"19-03-2024 05:00",2024-03-19,1,2
"8598",9414,9414,"19-03-2024 06:00",208,1155,0,7.4,7.3,7.2,10.1,99,1009.5,6,210,2,11,0,18000,45,6,28.28,6,"19-03-2024 06:00",2024-03-19,1,2
"8599",9415,9415,"19-03-2024 07:00",696,2564,0.1,7,7,6.9,10,100,1010.2,6,220,10,22,0.1,7000,45,7,56.94,7,"19-03-2024 07:00",2024-03-19,1,2
"8600",9416,9416,"19-03-2024 08:00",1035,3043,0,8.3,8.1,7.9,10.6,97,1010.9,6,230,10,22,0.8,6000,200,5,61.8,8,"19-03-2024 08:00",2024-03-19,1,2
"8601",9417,9417,"19-03-2024 09:00",730,2409,0,9.3,8.8,8.3,10.9,93,1011.6,5,220,10,22,0.5,7000,200,6,49.25,9,"19-03-2024 09:00",2024-03-19,1,2
"8602",9418,9418,"19-03-2024 10:00",635,2020,0,10.7,9.8,8.8,11.4,89,1012.1,5,210,10,22,0.4,10000,200,7,47.14,10,"19-03-2024 10:00",2024-03-19,1,2
"8603",9419,9419,"19-03-2024 11:00",598,2094,0,11.1,9.9,8.6,11.2,85,1012.4,5,220,2,11,0,20000,40,7,41.43,11,"19-03-2024 11:00",2024-03-19,1,2
"8604",9420,9420,"19-03-2024 12:00",714,2029,0,11.4,9.7,7.9,10.7,79,1012.4,5,220,2,11,0,20000,200,7,44.74,12,"19-03-2024 12:00",2024-03-19,1,2
"8605",9421,9421,"19-03-2024 13:00",831,2167,0,11.6,9.7,7.6,10.5,77,1012.4,6,190,2,11,0.1,20000,40,7,40.39,13,"19-03-2024 13:00",2024-03-19,1,2
"8606",9422,9422,"19-03-2024 14:00",752,2257,0,11.8,10.1,8.3,11,79,1012.3,6,180,2,11,0,20000,120,7,40.1,14,"19-03-2024 14:00",2024-03-19,1,2
"8607",9423,9423,"19-03-2024 15:00",940,2775,0,11.2,9.6,7.9,10.7,80,1012.5,7,180,2,11,0,20000,100,7,46.29,15,"19-03-2024 15:00",2024-03-19,1,2
"8608",9424,9424,"19-03-2024 16:00",925,2812,0,10.6,9.3,8,10.7,84,1012.3,7,180,2,11,0,20000,80,7,44.42,16,"19-03-2024 16:00",2024-03-19,1,2
"8609",9425,9425,"19-03-2024 17:00",879,2906,0,10.1,9.6,9,11.5,93,1012.5,7,170,60,62,0,7000,60,7,41.17,17,"19-03-2024 17:00",2024-03-19,1,2
"8610",9426,9426,"19-03-2024 18:00",659,2390,0,9.4,9.1,8.8,11.3,96,1012.8,6,190,60,62,0,5000,4,7,52.78,18,"19-03-2024 18:00",2024-03-19,1,2
"8611",9427,9427,"19-03-2024 19:00",524,1839,0.1,8.8,8.6,8.4,11,97,1013.3,6,170,60,62,0,4000,4,7,57.14,19,"19-03-2024 19:00",2024-03-19,1,2
"8612",9428,9428,"19-03-2024 20:00",376,1263,0.1,8.1,7.9,7.6,10.5,97,1013.7,5,160,60,62,0,12000,3,7,55.56,20,"19-03-2024 20:00",2024-03-19,1,2
"8613",9429,9429,"19-03-2024 21:00",279,1040,0.4,7.8,7.6,7.3,10.3,97,1013.4,3,160,61,62,0,12000,60,7,47.09,21,"19-03-2024 21:00",2024-03-19,1,2
"8614",9430,9430,"19-03-2024 22:00",181,529,0.4,7.7,7.4,7,10.1,96,1013.7,3,90,61,66,0,12000,50,7,61.55,22,"19-03-2024 22:00",2024-03-19,1,2
"8615",9431,9431,"19-03-2024 23:00",86,318,0.8,7.7,7.6,7.4,10.4,99,1013.5,3,20,61,66,0,8000,45,7,49.3,23,"19-03-2024 23:00",2024-03-19,1,2
"8616",9432,9432,"20-03-2024 00:00",39,152,0.7,7.5,7.4,7.2,10.2,99,1013.7,4,10,61,62,0,8000,43,8,31.84,0,"20-03-2024",2024-03-20,1,3
"8617",9433,9433,"20-03-2024 01:00",24,87,0.8,7.5,7.4,7.2,10.2,99,1013.5,5,350,61,66,0,5000,43,8,20.89,1,"20-03-2024 01:00",2024-03-20,1,3
"8618",9434,9434,"20-03-2024 02:00",23,90,0.9,7.6,7.5,7.3,10.3,99,1013.6,7,10,61,66,0,5000,7,7,17.14,2,"20-03-2024 02:00",2024-03-20,1,3
"8619",9435,9435,"20-03-2024 03:00",17,76,0.3,7.5,7.4,7.3,10.2,99,1013.6,9,10,60,62,0,12000,9,7,19.82,3,"20-03-2024 03:00",2024-03-20,1,3
"8620",9436,9436,"20-03-2024 04:00",25,176,0,7.3,7,6.6,9.8,96,1014.2,11,350,21,62,0,20000,43,7,16.93,4,"20-03-2024 04:00",2024-03-20,1,3
"8621",9437,9437,"20-03-2024 05:00",64,493,0.5,7.4,7.1,6.8,9.8,96,1015.1,11,350,60,62,0,12000,50,7,14.52,5,"20-03-2024 05:00",2024-03-20,1,3
"8622",9438,9438,"20-03-2024 06:00",220,1302,1,7.4,7.1,6.7,9.8,96,1016.1,11,350,61,62,0,12000,8,7,20.05,6,"20-03-2024 06:00",2024-03-20,1,3
"8623",9439,9439,"20-03-2024 07:00",732,2681,0.4,7.4,7.1,6.7,9.8,96,1017,11,350,21,62,0,20000,70,7,29.25,7,"20-03-2024 07:00",2024-03-20,1,3
"8624",9440,9440,"20-03-2024 08:00",1026,3085,0,7.3,6.8,6.1,9.5,93,1017.9,13,350,2,11,0,25000,90,7,26.49,8,"20-03-2024 08:00",2024-03-20,1,3
"8625",9441,9441,"20-03-2024 09:00",823,2492,0,7.2,6.6,5.8,9.3,91,1018.7,13,350,2,62,0,25000,100,7,28.77,9,"20-03-2024 09:00",2024-03-20,1,3
"8626",9442,9442,"20-03-2024 10:00",686,2140,0,7.4,6.7,5.8,9.2,90,1019.8,11,350,2,11,0.3,25000,170,7,28.02,10,"20-03-2024 10:00",2024-03-20,1,3
"8627",9443,9443,"20-03-2024 11:00",690,2016,0,8.9,7.5,5.8,9.2,81,1020.5,14,350,2,11,0.3,25000,18,7,25.08,11,"20-03-2024 11:00",2024-03-20,1,3
"8628",9444,9444,"20-03-2024 12:00",682,2174,0,9.9,8,5.8,9.2,75,1021.1,15,350,2,62,0.6,40000,17,7,27.18,12,"20-03-2024 12:00",2024-03-20,1,3
"8629",9445,9445,"20-03-2024 13:00",785,2579,0,10.5,8,4.9,8.7,69,1020.9,14,340,2,11,0.9,40000,999,3,35.75,13,"20-03-2024 13:00",2024-03-20,1,3
"8630",9446,9446,"20-03-2024 14:00",795,2465,0,11.2,8.2,4.6,8.5,64,1020.9,12,10,2,11,1,40000,999,3,40.38,14,"20-03-2024 14:00",2024-03-20,1,3
"8631",9447,9447,"20-03-2024 15:00",903,2610,0,11.6,8.2,4.1,8.2,60,1021.9,10,10,2,11,1,40000,999,1,45.36,15,"20-03-2024 15:00",2024-03-20,1,3
"8632",9448,9448,"20-03-2024 16:00",1025,2798,0,11.8,8.4,4.3,8.3,60,1022.4,9,360,2,11,1,40000,999,1,47.88,16,"20-03-2024 16:00",2024-03-20,1,3
"8633",9449,9449,"20-03-2024 17:00",893,2918,0,11.4,7.9,3.4,7.9,58,1022.3,7,350,2,11,1,40000,999,1,49.76,17,"20-03-2024 17:00",2024-03-20,1,3
"8634",9450,9450,"20-03-2024 18:00",739,2543,0,10.5,7.5,3.6,8,63,1023.2,5,20,2,11,0.4,40000,999,1,46.24,18,"20-03-2024 18:00",2024-03-20,1,3
"8635",9451,9451,"20-03-2024 19:00",608,2084,0,8.6,6.4,3.5,7.8,70,1023.9,3,350,2,11,0,40000,999,1,51.17,19,"20-03-2024 19:00",2024-03-20,1,3
"8636",9452,9452,"20-03-2024 20:00",432,1550,0,8.8,6.5,3.5,7.8,69,1025.1,2,10,2,11,0,25000,999,1,67.89,20,"20-03-2024 20:00",2024-03-20,1,3
"8637",9453,9453,"20-03-2024 21:00",403,1789,0,6,5.5,4.9,8.6,92,1025.5,4,190,2,11,0,25000,999,1,68.51,21,"20-03-2024 21:00",2024-03-20,1,3
"8638",9454,9454,"20-03-2024 22:00",216,1172,0,5.4,5.2,4.9,8.7,97,1025.8,5,210,2,11,0,25000,999,1,72.68,22,"20-03-2024 22:00",2024-03-20,1,3
"8639",9455,9455,"20-03-2024 23:00",126,707,0,4.2,4.1,3.9,8.1,98,1025.7,4,190,2,11,0,25000,999,1,59.84,23,"20-03-2024 23:00",2024-03-20,1,3
"8640",9456,9456,"21-03-2024 00:00",61,320,0,4.6,4.5,4.4,8.3,98,1025.6,3,180,11,0,0,25000,999,1,62.18,0,"21-03-2024",2024-03-21,1,4
"8641",9457,9457,"21-03-2024 01:00",28,218,0,6.2,6.2,6.1,9.5,100,1025.4,4,180,47,41,0,300,2,8,48.33,1,"21-03-2024 01:00",2024-03-21,1,4
"8642",9458,9458,"21-03-2024 02:00",26,212,0,6.1,6.1,6,9.4,100,1025.2,5,200,43,44,0,700,2,8,35.4,2,"21-03-2024 02:00",2024-03-21,1,4
"8643",9459,9459,"21-03-2024 03:00",18,249,0.1,5.5,5.5,5.4,9,100,1025.3,7,210,1,41,0,25000,999,3,28.07,3,"21-03-2024 03:00",2024-03-21,1,4
"8644",9460,9460,"21-03-2024 04:00",22,182,0,5.3,5,4.7,8.5,95,1025,9,230,2,11,0,25000,110,7,22.78,4,"21-03-2024 04:00",2024-03-21,1,4
"8645",9461,9461,"21-03-2024 05:00",61,418,0,6,5.7,5.2,8.9,95,1023.9,9,200,21,62,0,25000,120,7,16.59,5,"21-03-2024 05:00",2024-03-21,1,4
"8646",9462,9462,"21-03-2024 06:00",192,1280,0,6.4,6,5.6,9,94,1024.3,9,210,2,64,0,25000,110,6,24.19,6,"21-03-2024 06:00",2024-03-21,1,4
