"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"10386",11202,11202,"25-04-2024 19:00",591,2098,0,9.1,8.3,7.5,10.3,89,1002.4,7,220,2,82,0,25000,25,7,7.32,19,"25-04-2024 19:00",2024-04-25,1,4
"10387",11203,11203,"25-04-2024 20:00",491,1470,0.2,8.7,8,7.3,10.2,90,1002.2,6,290,25,82,0,50000,40,7,7.58,20,"25-04-2024 20:00",2024-04-25,1,4
"10388",11204,11204,"25-04-2024 21:00",353,1147,0.2,8.7,8.3,7.8,10.6,94,1002,4,300,80,82,0,20000,35,7,7.33,21,"25-04-2024 21:00",2024-04-25,1,4
"10389",11205,11205,"25-04-2024 22:00",256,774,0.3,8.3,7.8,7.3,10.2,93,1002,6,300,80,82,0,30000,40,7,6.65,22,"25-04-2024 22:00",2024-04-25,1,4
"10390",11206,11206,"25-04-2024 23:00",122,489,0.1,7.7,7.2,6.7,9.8,93,1001.7,7,320,60,62,0,40000,40,7,6.31,23,"25-04-2024 23:00",2024-04-25,1,4
"10391",11207,11207,"26-04-2024 00:00",79,275,0.2,7.6,7.1,6.5,9.7,93,1001.6,7,320,61,66,0,30000,40,7,5.97,0,"26-04-2024",2024-04-26,1,5
"10392",11208,11208,"26-04-2024 01:00",50,226,0,7.5,7.2,6.9,9.9,96,1001.4,9,340,21,86,0,30000,40,7,5.29,1,"26-04-2024 01:00",2024-04-26,1,5
"10393",11209,11209,"26-04-2024 02:00",43,142,0.1,7.6,7.4,7.1,10.1,97,1001.3,7,340,21,62,0,20000,40,7,5.2,2,"26-04-2024 02:00",2024-04-26,1,5
"10394",11210,11210,"26-04-2024 03:00",17,133,0,7.6,7.3,7,10,96,1001.1,5,10,21,62,0,18000,12,7,5.53,3,"26-04-2024 03:00",2024-04-26,1,5
"10395",11211,11211,"26-04-2024 04:00",20,270,0.4,6.7,6.5,6.3,9.5,97,1001.3,10,40,60,62,0,5000,5,7,5.53,4,"26-04-2024 04:00",2024-04-26,1,5
"10396",11212,11212,"26-04-2024 05:00",53,396,0.4,6.1,5.9,5.7,9.1,97,1001.4,12,50,61,66,0,4000,5,7,5.83,5,"26-04-2024 05:00",2024-04-26,1,5
"10397",11213,11213,"26-04-2024 06:00",196,1102,0.4,5.8,5.5,5.2,8.8,95,1001.7,12,50,61,66,0,6000,4,7,6.43,6,"26-04-2024 06:00",2024-04-26,1,5
"10398",11214,11214,"26-04-2024 07:00",682,2390,0.1,5.8,5.5,5.1,8.8,95,1002.2,11,30,61,62,0,8000,7,7,10.91,7,"26-04-2024 07:00",2024-04-26,1,5
"10399",11215,11215,"26-04-2024 08:00",1005,3054,0.5,5.9,5.7,5.4,9,97,1002.8,10,50,61,66,0,12000,8,7,10.51,8,"26-04-2024 08:00",2024-04-26,1,5
"10400",11216,11216,"26-04-2024 09:00",716,2424,0.1,6.4,5.9,5.3,8.9,92,1003.2,11,30,21,62,0,30000,60,7,9.08,9,"26-04-2024 09:00",2024-04-26,1,5
"10401",11217,11217,"26-04-2024 10:00",597,2170,0,7.2,6,4.4,8.4,83,1003.4,12,30,1,62,0,40000,70,7,8.05,10,"26-04-2024 10:00",2024-04-26,1,5
"10402",11218,11218,"26-04-2024 11:00",753,2326,0,8.7,6.3,3,7.6,68,1003.5,14,30,2,11,0,50000,70,7,7.47,11,"26-04-2024 11:00",2024-04-26,1,5
"10403",11219,11219,"26-04-2024 12:00",772,2408,0,8.8,6.1,2.5,7.3,64,1003.9,13,50,2,11,0,50000,70,7,7.31,12,"26-04-2024 12:00",2024-04-26,1,5
"10404",11220,11220,"26-04-2024 13:00",712,2601,0,9.1,5.9,1.3,6.7,58,1004.1,12,60,3,62,0,50000,60,7,8.07,13,"26-04-2024 13:00",2024-04-26,1,5
"10405",11221,11221,"26-04-2024 14:00",815,2767,0,7.4,5.1,1.8,6.9,67,1004.5,13,60,2,11,0.1,50000,48,7,9.06,14,"26-04-2024 14:00",2024-04-26,1,5
"10406",11222,11222,"26-04-2024 15:00",1029,2777,0,8.1,5.5,1.7,6.9,64,1004.5,12,60,2,11,0,50000,50,7,9.39,15,"26-04-2024 15:00",2024-04-26,1,5
"10407",11223,11223,"26-04-2024 16:00",950,2810,0,8.2,5.4,1.2,6.7,62,1004.5,11,70,2,11,0.1,50000,60,7,10.6,16,"26-04-2024 16:00",2024-04-26,1,5
"10408",11224,11224,"26-04-2024 17:00",897,2889,0,8.8,5.5,0.6,6.4,56,1004.4,10,70,2,11,0.1,50000,50,7,9.91,17,"26-04-2024 17:00",2024-04-26,1,5
"10409",11225,11225,"26-04-2024 18:00",767,2679,0,8.8,5.4,0.2,6.2,55,1004.5,9,70,2,11,0,50000,50,7,8.82,18,"26-04-2024 18:00",2024-04-26,1,5
"10410",11226,11226,"26-04-2024 19:00",595,2179,0,8.5,5.4,0.8,6.5,58,1004.7,7,50,2,11,0,50000,50,7,8.45,19,"26-04-2024 19:00",2024-04-26,1,5
"10411",11227,11227,"26-04-2024 20:00",471,1692,0,8.3,5.3,0.8,6.5,59,1004.9,7,40,2,11,0,50000,40,7,8.92,20,"26-04-2024 20:00",2024-04-26,1,5
"10412",11228,11228,"26-04-2024 21:00",388,1175,0,7.5,5.4,2.5,7.3,70,1005,6,30,2,11,0,40000,100,6,9.17,21,"26-04-2024 21:00",2024-04-26,1,5
"10413",11229,11229,"26-04-2024 22:00",291,875,0,6.7,5,2.5,7.4,75,1005.3,5,20,2,11,0,30000,100,5,8.21,22,"26-04-2024 22:00",2024-04-26,1,5
"10414",11230,11230,"26-04-2024 23:00",216,648,0,5.9,4.3,1.9,7,76,1005.5,6,360,2,11,0,20000,40,5,7.68,23,"26-04-2024 23:00",2024-04-26,1,5
"10415",11231,11231,"27-04-2024 00:00",153,505,0,5.2,3.7,1.5,6.8,76,1005.4,6,10,2,11,0,20000,999,2,6.37,0,"27-04-2024",2024-04-27,1,6
"10416",11232,11232,"27-04-2024 01:00",96,296,0,4.3,3.2,1.4,6.8,82,1005.6,8,10,2,11,0,20000,999,1,6.03,1,"27-04-2024 01:00",2024-04-27,1,6
"10417",11233,11233,"27-04-2024 02:00",88,239,0,3.5,2.6,1.2,6.6,85,1005.5,8,10,2,11,0,20000,999,1,5.9,2,"27-04-2024 02:00",2024-04-27,1,6
"10418",11234,11234,"27-04-2024 03:00",69,223,0,3.1,2.2,0.6,6.4,84,1005.5,10,10,2,11,0,20000,999,1,4.81,3,"27-04-2024 03:00",2024-04-27,1,6
"10419",11235,11235,"27-04-2024 04:00",28,255,0,2.9,1.9,0.1,6.2,83,1005.4,9,10,2,11,0,20000,999,1,5.08,4,"27-04-2024 04:00",2024-04-27,1,6
"10420",11236,11236,"27-04-2024 05:00",33,236,0,2.6,1.4,-0.6,5.8,79,1005.1,8,20,2,11,0,20000,999,1,5.1,5,"27-04-2024 05:00",2024-04-27,1,6
"10421",11237,11237,"27-04-2024 06:00",84,491,0,2.3,1.2,-0.8,5.8,80,1005,9,10,2,11,0,30000,999,1,4.74,6,"27-04-2024 06:00",2024-04-27,1,6
"10422",11238,11238,"27-04-2024 07:00",245,773,0,2.2,1.2,-0.6,5.9,82,1005.2,11,340,2,11,0.5,40000,999,1,5.19,7,"27-04-2024 07:00",2024-04-27,1,6
"10423",11239,11239,"27-04-2024 08:00",385,1432,0,3.8,2.4,0,6.1,77,1005.3,12,340,2,11,1,50000,999,1,5.07,8,"27-04-2024 08:00",2024-04-27,1,6
"10424",11240,11240,"27-04-2024 09:00",576,2101,0,5.8,3.7,0.5,6.3,68,1005.4,9,340,2,11,1,50000,999,1,4.93,9,"27-04-2024 09:00",2024-04-27,1,6
"10425",11241,11241,"27-04-2024 10:00",683,2369,0,6.9,4.5,0.8,6.5,65,1005.4,13,10,2,11,1,50000,999,3,5.48,10,"27-04-2024 10:00",2024-04-27,1,6
"10426",11242,11242,"27-04-2024 11:00",803,2512,0,8.3,5.3,1,6.5,59,1005.2,13,10,2,11,0.7,50000,999,3,5.59,11,"27-04-2024 11:00",2024-04-27,1,6
"10427",11243,11243,"27-04-2024 12:00",804,2798,0,8.3,5.7,1.9,7.1,65,1005.3,11,10,2,11,0.2,50000,22,7,5.69,12,"27-04-2024 12:00",2024-04-27,1,6
"10428",11244,11244,"27-04-2024 13:00",817,2690,0,9.7,6.4,1.7,7,58,1005.2,12,10,2,11,0.1,50000,23,7,6.98,13,"27-04-2024 13:00",2024-04-27,1,6
"10429",11245,11245,"27-04-2024 14:00",733,2453,0,8.2,5.8,2.6,7.3,67,1005.7,12,60,2,11,0,50000,50,7,7.43,14,"27-04-2024 14:00",2024-04-27,1,6
"10430",11246,11246,"27-04-2024 15:00",673,2456,0,8.2,6.4,4,8.2,75,1006.2,10,60,2,11,0,50000,45,7,7.86,15,"27-04-2024 15:00",2024-04-27,1,6
"10431",11247,11247,"27-04-2024 16:00",682,2291,0,7.7,5.4,2.1,7.1,68,1006.1,12,60,2,11,0,45000,50,7,6.81,16,"27-04-2024 16:00",2024-04-27,1,6
"10432",11248,11248,"27-04-2024 17:00",640,2185,0,7.7,5.5,2.5,7.3,69,1006.5,11,50,2,11,0,50000,60,7,6.86,17,"27-04-2024 17:00",2024-04-27,1,6
"10433",11249,11249,"27-04-2024 18:00",606,2084,0,7.8,5.8,3.2,7.6,72,1006.6,10,50,25,82,0,50000,70,7,7.23,18,"27-04-2024 18:00",2024-04-27,1,6
"10434",11250,11250,"27-04-2024 19:00",532,1818,0,8,6,3.2,7.7,72,1006.8,7,50,15,82,0,40000,60,7,7.28,19,"27-04-2024 19:00",2024-04-27,1,6
"10435",11251,11251,"27-04-2024 20:00",443,1389,0,8.1,6,3.1,7.7,71,1006.8,6,40,2,11,0.4,35000,80,6,7.67,20,"27-04-2024 20:00",2024-04-27,1,6
"10436",11252,11252,"27-04-2024 21:00",346,970,0,7.5,5.6,3.1,7.6,73,1007.2,5,40,2,11,0,40000,90,5,11.39,21,"27-04-2024 21:00",2024-04-27,1,6
"10437",11253,11253,"27-04-2024 22:00",245,806,0,7.1,5.3,2.9,7.5,74,1007.9,4,320,2,11,0,35000,90,6,9.32,22,"27-04-2024 22:00",2024-04-27,1,6
"10438",11254,11254,"27-04-2024 23:00",255,774,0,6.3,4.7,2.5,7.3,76,1008,7,300,2,11,0,35000,80,5,6.53,23,"27-04-2024 23:00",2024-04-27,1,6
"10439",11255,11255,"28-04-2024 00:00",180,510,0,5.8,4.5,2.6,7.4,80,1007.9,8,300,2,11,0,35000,999,1,5.54,0,"28-04-2024",2024-04-28,1,7
"10440",11256,11256,"28-04-2024 01:00",181,365,0,5.6,4.5,2.9,7.5,83,1007.9,7,300,2,11,0,35000,999,1,4.77,1,"28-04-2024 01:00",2024-04-28,1,7
"10441",11257,11257,"28-04-2024 02:00",127,308,0,5.3,4.3,2.9,7.5,84,1007.7,7,320,2,11,0,35000,999,2,4.84,2,"28-04-2024 02:00",2024-04-28,1,7
"10442",11258,11258,"28-04-2024 03:00",76,256,0,4.7,3.9,2.7,7.4,87,1007.6,6,320,2,11,0,35000,999,2,4.48,3,"28-04-2024 03:00",2024-04-28,1,7
"10443",11259,11259,"28-04-2024 04:00",35,197,0,4.4,3.8,2.8,7.5,90,1007.4,6,320,2,11,0,35000,999,1,4.44,4,"28-04-2024 04:00",2024-04-28,1,7
"10444",11260,11260,"28-04-2024 05:00",24,153,0,3.9,3.3,2.4,7.3,90,1007.7,6,320,2,11,0,35000,999,1,4.06,5,"28-04-2024 05:00",2024-04-28,1,7
"10445",11261,11261,"28-04-2024 06:00",53,327,0,4.3,3.5,2.4,7.2,87,1007.8,8,330,2,11,0.1,40000,999,1,4.03,6,"28-04-2024 06:00",2024-04-28,1,7
"10446",11262,11262,"28-04-2024 07:00",135,526,0,4.5,3.6,2.3,7.2,85,1008.1,7,310,2,11,0.8,40000,999,1,4.63,7,"28-04-2024 07:00",2024-04-28,1,7
"10447",11263,11263,"28-04-2024 08:00",213,801,0,5.5,4.3,2.6,7.3,81,1008.6,6,300,2,11,1,40000,999,1,4.49,8,"28-04-2024 08:00",2024-04-28,1,7
"10448",11264,11264,"28-04-2024 09:00",325,1325,0,7.3,5.6,3.2,7.7,76,1008.9,8,300,2,11,1,50000,999,1,4.37,9,"28-04-2024 09:00",2024-04-28,1,7
"10449",11265,11265,"28-04-2024 10:00",475,1755,0,9,6.6,3.4,7.8,68,1008.7,8,290,2,11,1,50000,999,4,4.36,10,"28-04-2024 10:00",2024-04-28,1,7
"10450",11266,11266,"28-04-2024 11:00",640,2212,0,10.2,6.8,2.2,7.2,58,1008.6,7,290,2,11,0.5,50000,23,6,4.45,11,"28-04-2024 11:00",2024-04-28,1,7
"10451",11267,11267,"28-04-2024 12:00",809,2617,0,10.9,7.2,2.2,7.2,55,1008.4,7,270,2,11,0.9,50000,32,6,4.22,12,"28-04-2024 12:00",2024-04-28,1,7
"10452",11268,11268,"28-04-2024 13:00",745,2488,0,12.2,8.3,3.5,7.8,55,1008.1,8,240,2,11,0.6,50000,35,6,4.43,13,"28-04-2024 13:00",2024-04-28,1,7
"10453",11269,11269,"28-04-2024 14:00",654,2105,0,12.4,9.1,5.4,8.9,62,1007.9,10,220,2,11,0.7,40000,35,6,4.36,14,"28-04-2024 14:00",2024-04-28,1,7
"10454",11270,11270,"28-04-2024 15:00",678,2258,0,12.2,9.2,5.8,9.2,65,1007.7,13,200,2,11,0.2,40000,30,6,4.17,15,"28-04-2024 15:00",2024-04-28,1,7
"10455",11271,11271,"28-04-2024 16:00",707,2748,1.1,9.3,8.8,8.2,10.9,93,1008.1,13,230,80,82,0,9000,12,7,4.63,16,"28-04-2024 16:00",2024-04-28,1,7
"10456",11272,11272,"28-04-2024 17:00",606,2226,2.2,9.4,8.7,7.9,10.7,91,1007.8,9,230,80,82,0.1,5000,17,7,5.11,17,"28-04-2024 17:00",2024-04-28,1,7
"10457",11273,11273,"28-04-2024 18:00",529,1863,1,10.7,9.5,8.2,10.9,85,1007.3,9,230,25,82,0.3,35000,40,6,4.69,18,"28-04-2024 18:00",2024-04-28,1,7
"10458",11274,11274,"28-04-2024 19:00",426,1479,0,10,8.3,6.4,9.6,78,1007.5,9,230,80,82,0.1,40000,19,6,5.37,19,"28-04-2024 19:00",2024-04-28,1,7
"10459",11275,11275,"28-04-2024 20:00",395,1158,0,9.1,7.6,5.9,9.2,80,1007.6,10,240,25,82,0,40000,150,6,5.81,20,"28-04-2024 20:00",2024-04-28,1,7
"10460",11276,11276,"28-04-2024 21:00",296,782,0,8.1,7.1,5.9,9.3,86,1007.9,8,230,2,11,0,40000,120,7,5.63,21,"28-04-2024 21:00",2024-04-28,1,7
"10461",11277,11277,"28-04-2024 22:00",185,601,0,7.5,6.9,6.2,9.5,91,1008.2,8,220,1,82,0,35000,120,6,5.69,22,"28-04-2024 22:00",2024-04-28,1,7
"10462",11278,11278,"28-04-2024 23:00",136,345,0,7.8,7.3,6.6,9.8,93,1008,7,210,2,11,0,35000,110,5,5.8,23,"28-04-2024 23:00",2024-04-28,1,7
"10463",11279,11279,"29-04-2024 00:00",65,240,0,7.8,7.3,6.7,9.8,93,1007.5,6,190,2,11,0,35000,100,6,5.32,0,"29-04-2024",2024-04-29,1,1
"10464",11280,11280,"29-04-2024 01:00",33,153,0,8.5,8.1,7.6,10.5,94,1006.9,7,190,3,82,0,30000,80,7,5.11,1,"29-04-2024 01:00",2024-04-29,1,1
"10465",11281,11281,"29-04-2024 02:00",42,106,0.2,9,8.7,8.3,11,96,1005.7,10,180,60,62,0,20000,7,7,4.91,2,"29-04-2024 02:00",2024-04-29,1,1
"10466",11282,11282,"29-04-2024 03:00",14,136,1.2,8.7,8.4,8.1,10.8,96,1004.7,13,190,61,66,0,12000,5,8,4.52,3,"29-04-2024 03:00",2024-04-29,1,1
"10467",11283,11283,"29-04-2024 04:00",26,201,1.1,8.9,8.7,8.5,11.1,97,1003.2,14,180,61,62,0,4000,4,8,4.27,4,"29-04-2024 04:00",2024-04-29,1,1
"10468",11284,11284,"29-04-2024 05:00",62,405,2.2,8.8,-49,8.2,10.9,96,1002.2,16,180,63,66,0,12000,4,8,4.56,5,"29-04-2024 05:00",2024-04-29,1,1
"10469",11285,11285,"29-04-2024 06:00",184,1088,1.5,8.9,8.6,8.3,10.9,96,1000.9,15,190,61,66,0,5000,4,8,5.22,6,"29-04-2024 06:00",2024-04-29,1,1
"10470",11286,11286,"29-04-2024 07:00",691,2529,0.4,8.7,8.5,8.3,10.9,97,1001.1,16,210,61,62,0,8000,5,7,6.42,7,"29-04-2024 07:00",2024-04-29,1,1
"10471",11287,11287,"29-04-2024 08:00",1003,3023,0.3,8.8,8.5,8.2,10.9,96,1001.4,15,210,60,62,0,12000,6,7,7.46,8,"29-04-2024 08:00",2024-04-29,1,1
"10472",11288,11288,"29-04-2024 09:00",730,2271,0.2,9.3,9,8.6,11.2,96,1001.7,13,210,21,62,0,20000,8,7,7.29,9,"29-04-2024 09:00",2024-04-29,1,1
"10473",11289,11289,"29-04-2024 10:00",589,2078,0,10.1,9.4,8.6,11.2,91,1002,13,230,2,62,0,20000,10,7,6.03,10,"29-04-2024 10:00",2024-04-29,1,1
"10474",11290,11290,"29-04-2024 11:00",651,2072,0.1,10.3,9.6,8.9,11.4,91,1002.5,11,220,21,62,0.6,30000,50,7,5.62,11,"29-04-2024 11:00",2024-04-29,1,1
"10475",11291,11291,"29-04-2024 12:00",751,2179,0,11,9,6.7,9.9,75,1002.8,12,240,2,11,0.4,40000,18,7,5.66,12,"29-04-2024 12:00",2024-04-29,1,1
"10476",11292,11292,"29-04-2024 13:00",710,2270,0,11.9,9.4,6.7,9.8,70,1003.1,13,240,1,62,0.7,50000,21,7,5.49,13,"29-04-2024 13:00",2024-04-29,1,1
"10477",11293,11293,"29-04-2024 14:00",666,2420,0,12.3,9.1,5.4,9,63,1003.4,14,230,2,11,0.8,50000,22,6,5.32,14,"29-04-2024 14:00",2024-04-29,1,1
"10478",11294,11294,"29-04-2024 15:00",878,2715,0,11.9,9.3,6.4,9.6,69,1003.5,16,220,2,11,0.3,50000,23,6,5.52,15,"29-04-2024 15:00",2024-04-29,1,1
"10479",11295,11295,"29-04-2024 16:00",954,2776,0,11.9,9.7,7.4,10.3,74,1003.7,15,210,2,11,0.3,50000,22,7,6.02,16,"29-04-2024 16:00",2024-04-29,1,1
"10480",11296,11296,"29-04-2024 17:00",883,2881,0,11.6,9.2,6.5,9.7,71,1003.7,16,210,2,11,0.3,50000,200,7,6.11,17,"29-04-2024 17:00",2024-04-29,1,1
"10481",11297,11297,"29-04-2024 18:00",623,2286,0,10.6,8.7,6.5,9.7,76,1004,15,210,2,11,0,45000,200,7,5.8,18,"29-04-2024 18:00",2024-04-29,1,1
"10482",11298,11298,"29-04-2024 19:00",541,1826,0,10.3,8.3,6.1,9.3,75,1004.2,14,210,2,11,0.1,45000,200,7,5.86,19,"29-04-2024 19:00",2024-04-29,1,1
"10483",11299,11299,"29-04-2024 20:00",413,1376,0,9.2,7.7,6,9.3,80,1004.4,11,200,2,11,0,40000,150,7,6.27,20,"29-04-2024 20:00",2024-04-29,1,1
"10484",11300,11300,"29-04-2024 21:00",307,1590,0,7.9,6.6,4.9,8.7,82,1004.7,6,180,2,11,0,35000,50,7,6.96,21,"29-04-2024 21:00",2024-04-29,1,1
"10485",11301,11301,"29-04-2024 22:00",210,1126,0,7.2,6.4,5.5,9,88,1004.7,3,170,2,11,0,30000,150,7,7.3,22,"29-04-2024 22:00",2024-04-29,1,1
"10486",11302,11302,"29-04-2024 23:00",89,776,0,7.4,6.9,6.4,9.5,93,1004.1,5,160,80,22,0,20000,140,7,6.72,23,"29-04-2024 23:00",2024-04-29,1,1
"10487",11303,11303,"30-04-2024 00:00",49,352,0.5,7.3,6.8,6.2,9.5,93,1003.3,4,150,25,82,0,20000,33,7,6.46,0,"30-04-2024",2024-04-30,1,2
"10488",11304,11304,"30-04-2024 01:00",33,276,0.6,7.3,6.9,6.4,9.6,94,1002.6,5,130,25,82,0,20000,12,7,6.14,1,"30-04-2024 01:00",2024-04-30,1,2
"10489",11305,11305,"30-04-2024 02:00",25,178,0,6.7,6.5,6.2,9.5,97,1002,4,140,2,11,0,20000,11,7,5.49,2,"30-04-2024 02:00",2024-04-30,1,2
"10490",11306,11306,"30-04-2024 03:00",16,168,0,7.2,7,6.7,9.9,97,1001.1,1,30,25,82,0,20000,10,7,6.77,3,"30-04-2024 03:00",2024-04-30,1,2
"10491",11307,11307,"30-04-2024 04:00",27,200,0,7,6.8,6.5,9.7,97,1000.7,2,60,2,82,0,20000,25,7,7.38,4,"30-04-2024 04:00",2024-04-30,1,2
"10492",11308,11308,"30-04-2024 05:00",62,442,0.2,7.3,7.1,6.8,9.9,97,1000.2,2,110,25,82,0,20000,8,7,7.25,5,"30-04-2024 05:00",2024-04-30,1,2
"10493",11309,11309,"30-04-2024 06:00",207,1197,0,7.2,7,6.8,9.9,97,999.7,2,90,2,11,0,9000,5,7,10.41,6,"30-04-2024 06:00",2024-04-30,1,2
"10494",11310,11310,"30-04-2024 07:00",753,2593,0,7.2,7.1,6.9,10,99,999.7,3,90,2,82,0,20000,21,7,14.96,7,"30-04-2024 07:00",2024-04-30,1,2
"10495",11311,11311,"30-04-2024 08:00",975,2836,5.4,6.6,6.2,5.6,9.2,94,999.5,2,120,80,82,0,8000,7,7,13.11,8,"30-04-2024 08:00",2024-04-30,1,2
"10496",11312,11312,"30-04-2024 09:00",866,2439,1,7.3,6.8,6.3,9.5,93,999.4,2,270,25,82,0,20000,22,7,15.11,9,"30-04-2024 09:00",2024-04-30,1,2
"10497",11313,11313,"30-04-2024 10:00",613,2095,0.1,8.1,7.5,6.7,9.9,92,999.2,3,90,25,82,0.4,25000,24,7,14.8,10,"30-04-2024 10:00",2024-04-30,1,2
"10498",11314,11314,"30-04-2024 11:00",633,2114,0,10.1,9,7.8,10.6,86,998.9,8,110,2,11,0.3,30000,25,7,10.38,11,"30-04-2024 11:00",2024-04-30,1,2
"10499",11315,11315,"30-04-2024 12:00",713,2238,0.1,10.7,9,7.1,10.1,79,998.7,12,140,25,82,0.6,40000,22,6,6.67,12,"30-04-2024 12:00",2024-04-30,1,2
"10500",11316,11316,"30-04-2024 13:00",752,2231,0,9.7,7.7,5.3,8.9,74,999.1,12,170,3,82,0.5,40000,22,7,6.37,13,"30-04-2024 13:00",2024-04-30,1,2
"10501",11317,11317,"30-04-2024 14:00",698,2475,0.5,8.7,7.6,6.3,9.6,85,999.5,11,160,80,82,0.4,25000,23,7,6.25,14,"30-04-2024 14:00",2024-04-30,1,2
"10502",11318,11318,"30-04-2024 15:00",951,2775,0,10.1,8.5,6.8,9.8,79,999.7,11,170,25,82,0.1,40000,21,6,6.15,15,"30-04-2024 15:00",2024-04-30,1,2
"10503",11319,11319,"30-04-2024 16:00",966,2919,0,9.8,7.8,5.3,9,74,1000.1,12,180,3,82,0.3,40000,22,7,6.05,16,"30-04-2024 16:00",2024-04-30,1,2
"10504",11320,11320,"30-04-2024 17:00",887,2914,0,9,7.5,5.7,9.2,80,1000.5,12,170,2,11,0.1,40000,21,7,6.02,17,"30-04-2024 17:00",2024-04-30,1,2
"10505",11321,11321,"30-04-2024 18:00",742,2428,0,8.2,7.1,5.8,9.2,85,1000.8,13,180,80,82,0.1,40000,20,7,5.76,18,"30-04-2024 18:00",2024-04-30,1,2
"10506",11322,11322,"30-04-2024 19:00",534,1912,0.1,7.5,6.4,5.1,8.7,84,1001.6,13,190,25,82,0.7,35000,18,7,5.89,19,"30-04-2024 19:00",2024-04-30,1,2
"10507",11323,11323,"30-04-2024 20:00",448,1494,0,7.7,6.4,4.8,8.6,82,1002,10,190,2,11,0.1,30000,17,7,6.08,20,"30-04-2024 20:00",2024-04-30,1,2
"10508",11324,11324,"30-04-2024 21:00",398,1724,0,7.2,6.2,5,8.7,85,1002.5,8,170,2,11,0,30000,16,6,6.2,21,"30-04-2024 21:00",2024-04-30,1,2
"10509",11325,11325,"30-04-2024 22:00",215,1112,0.1,6.7,6.3,5.7,9.2,94,1003.2,8,160,80,82,0,20000,14,7,6.18,22,"30-04-2024 22:00",2024-04-30,1,2
"10510",11326,11326,"30-04-2024 23:00",119,722,0,6.4,5.9,5.3,8.9,92,1003.5,5,160,25,82,0,15000,13,7,5.48,23,"30-04-2024 23:00",2024-04-30,1,2
"10511",11327,11327,"01-05-2024 00:00",46,385,0,6.4,6,5.4,9,94,1003.8,6,160,80,22,0,20000,30,7,5.69,0,"01-05-2024",2024-05-01,1,3
"10512",11328,11328,"01-05-2024 01:00",32,266,0,5.8,5.5,5,8.8,95,1003.9,4,150,25,82,0,20000,30,7,6.03,1,"01-05-2024 01:00",2024-05-01,1,3
"10513",11329,11329,"01-05-2024 02:00",24,249,0.1,5.6,5.4,5.2,8.8,97,1003.9,5,150,25,82,0,20000,40,6,5.41,2,"01-05-2024 02:00",2024-05-01,1,3
"10514",11330,11330,"01-05-2024 03:00",16,236,0.1,4.9,4.7,4.4,8.4,97,1004,3,160,2,11,0,20000,35,5,5.45,3,"01-05-2024 03:00",2024-05-01,1,3
"10515",11331,11331,"01-05-2024 04:00",23,222,0,4.6,4.4,4.1,8.2,97,1004.2,5,170,1,81,0,20000,34,4,5.84,4,"01-05-2024 04:00",2024-05-01,1,3
"10516",11332,11332,"01-05-2024 05:00",49,469,0,4.9,4.7,4.4,8.4,97,1004.1,3,170,2,11,0,20000,60,4,7.21,5,"01-05-2024 05:00",2024-05-01,1,3
"10517",11333,11333,"01-05-2024 06:00",144,1268,0,5.3,5,4.7,8.5,95,1004.3,2,90,2,11,0,30000,33,6,16.78,6,"01-05-2024 06:00",2024-05-01,1,3
"10518",11334,11334,"01-05-2024 07:00",513,2650,0,5.9,5.6,5.2,8.9,95,1004.9,5,140,1,81,0.7,25000,40,4,16.32,7,"01-05-2024 07:00",2024-05-01,1,3
"10519",11335,11335,"01-05-2024 08:00",624,3045,0,7.9,7.2,6.3,9.6,90,1005.1,5,140,2,11,0.5,60000,40,5,13.96,8,"01-05-2024 08:00",2024-05-01,1,3
"10520",11336,11336,"01-05-2024 09:00",530,2529,0.1,8.2,7.3,6.3,9.5,87,1005.6,7,130,25,82,0.1,60000,40,5,8.48,9,"01-05-2024 09:00",2024-05-01,1,3
"10521",11337,11337,"01-05-2024 10:00",538,2096,0.1,8.7,7.7,6.6,9.7,86,1005.7,10,140,25,81,0.4,60000,999,4,7.33,10,"01-05-2024 10:00",2024-05-01,1,3
"10522",11338,11338,"01-05-2024 11:00",572,2036,0,10.5,8.5,6.2,9.5,75,1006.1,11,150,2,11,0.4,60000,30,6,7.01,11,"01-05-2024 11:00",2024-05-01,1,3
"10523",11339,11339,"01-05-2024 12:00",638,2409,0.6,9.7,8.3,6.6,9.8,82,1006.6,9,160,25,81,0.5,25000,35,5,6.68,12,"01-05-2024 12:00",2024-05-01,1,3
"10524",11340,11340,"01-05-2024 13:00",739,2657,0,10.6,8.4,5.9,9.3,72,1006.7,12,150,1,81,0.8,60000,999,4,6.02,13,"01-05-2024 13:00",2024-05-01,1,3
"10525",11341,11341,"01-05-2024 14:00",723,2600,0,11.4,8.9,6.1,9.4,70,1007,12,150,2,11,0.8,60000,999,4,6.02,14,"01-05-2024 14:00",2024-05-01,1,3
"10526",11342,11342,"01-05-2024 15:00",775,2615,0,12.6,9.4,5.8,9.2,63,1007.2,11,140,2,11,0.9,60000,999,3,6.2,15,"01-05-2024 15:00",2024-05-01,1,3
