"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"5945",5993,5993,"14-05-2024 12:00",700,2126,0.8,11.6,11.2,10.9,13,95,994.4,12,60,61,66,0,15000,6,8,22.231,2024-05-14,12,1,2
"5946",5994,5994,"14-05-2024 13:00",705,2229,0.1,12,11.3,10.7,12.8,91,994.4,12,60,60,62,0,20000,10,7,20.95666667,2024-05-14,13,1,2
"5947",5995,5995,"14-05-2024 14:00",649,2405,0,13.1,11.9,10.8,13,86,994.3,13,70,21,62,0.2,30000,11,7,19.783,2024-05-14,14,1,2
"5948",5996,5996,"14-05-2024 15:00",942,2705,0,14,12.1,10.3,12.6,79,994,12,70,2,11,0.2,30000,18,7,16.42566667,2024-05-14,15,1,2
"5949",5997,5997,"14-05-2024 16:00",849,2795,0,13,11.6,10.4,12.5,84,994.1,12,80,25,86,0.1,18000,20,6,26.49866667,2024-05-14,16,1,2
"5950",5998,5998,"14-05-2024 17:00",862,2900,0.1,13.5,12.4,11.5,13.5,87,994,12,70,25,82,0.5,18000,20,6,20.69633333,2024-05-14,17,1,2
"5951",5999,5999,"14-05-2024 18:00",727,2555,0,12.9,11.7,10.6,12.8,86,994.1,11,70,2,11,0.1,30000,25,7,27.669,2024-05-14,18,1,2
"5952",6000,6000,"14-05-2024 19:00",542,1979,0.3,12.4,11.7,11.1,13.2,92,994.2,12,60,80,86,0,9000,16,7,24.669,2024-05-14,19,1,2
"5953",6001,6001,"14-05-2024 20:00",415,1423,4.5,11.3,11.1,11,13,97,994.5,11,40,61,86,0,4000,3,8,21.539,2024-05-14,20,1,2
"5954",6002,6002,"14-05-2024 21:00",323,1691,0.2,11.6,11.3,11,13.1,96,994.8,11,50,21,62,0,10000,4,7,19.60166667,2024-05-14,21,1,2
"5955",6003,6003,"14-05-2024 22:00",232,1021,1.5,11.5,11.2,10.9,13.1,96,995.1,12,60,80,86,0,6000,4,8,17.618,2024-05-14,22,1,2
"5956",6004,6004,"14-05-2024 23:00",131,729,0.1,11.4,11.1,10.8,13,96,995.5,13,60,25,82,0,10000,4,8,17.682,2024-05-14,23,1,2
"5957",6005,6005,"15-05-2024 00:00",73,447,0.8,11.3,11.1,10.9,13,97,995.5,13,50,80,82,0,7000,4,7,15.14266667,2024-05-15,0,1,3
"5958",6006,6006,"15-05-2024 01:00",41,296,0.3,11.3,11.1,10.9,13,97,995.5,15,70,25,86,0,12000,5,7,14.19933333,2024-05-15,1,1,3
"5959",6007,6007,"15-05-2024 02:00",38,247,0,11.3,10.9,10.6,12.7,95,995.7,15,70,10,22,0,12000,5,7,15.306,2024-05-15,2,1,3
"5960",6008,6008,"15-05-2024 03:00",11,193,0,11.2,10.9,10.6,12.8,96,996,14,80,2,11,0,20000,6,7,16.48633333,2024-05-15,3,1,3
"5961",6009,6009,"15-05-2024 04:00",22,231,0.1,11.2,11,10.8,13,97,996.4,12,80,25,82,0,15000,4,7,18.02733333,2024-05-15,4,1,3
"5962",6010,6010,"15-05-2024 05:00",69,463,0.6,11.2,11,10.8,13,97,996.7,13,80,25,82,0,8000,5,7,18.70066667,2024-05-15,5,1,3
"5963",6011,6011,"15-05-2024 06:00",206,1190,0.5,11.1,10.8,10.6,12.7,96,997.4,14,70,25,82,0,8000,6,8,20.932,2024-05-15,6,1,3
"5964",6012,6012,"15-05-2024 07:00",731,2645,0.1,11.2,10.9,10.6,12.8,96,998.1,13,80,25,82,0,8000,6,8,23.905,2024-05-15,7,1,3
"5965",6013,6013,"15-05-2024 08:00",983,3005,0,11.6,11.1,10.6,12.8,94,998.8,13,80,25,82,0,20000,7,8,24.138,2024-05-15,8,1,3
"5966",6014,6014,"15-05-2024 09:00",772,2533,0,12.1,11.4,10.8,12.9,92,999.4,13,80,25,82,0,25000,8,8,18.824,2024-05-15,9,1,3
"5967",6015,6015,"15-05-2024 10:00",614,2097,0,12.3,11.4,10.6,12.8,89,1000.1,15,80,1,82,0,25000,10,7,24.048,2024-05-15,10,1,3
"5968",6016,6016,"15-05-2024 11:00",636,2111,0.1,12.6,12,11.5,13.5,93,1000.6,15,90,25,82,0.1,25000,8,7,22.91933333,2024-05-15,11,1,3
"5969",6017,6017,"15-05-2024 12:00",692,2385,0,12.5,11.8,11.1,13.3,92,1001,14,100,80,82,0.1,25000,10,7,19.835,2024-05-15,12,1,3
"5970",6018,6018,"15-05-2024 13:00",805,2755,0.1,13,12,11.2,13.2,88,1001.4,13,90,25,82,0,35000,9,7,24.53866667,2024-05-15,13,1,3
"5971",6019,6019,"15-05-2024 14:00",707,2565,0,13.5,12.4,11.4,13.5,87,1001.7,14,100,25,82,0.2,35000,10,7,18.589,2024-05-15,14,1,3
"5972",6020,6020,"15-05-2024 15:00",839,2750,0,14.2,12.6,11.2,13.3,82,1001.9,13,100,2,11,0.4,35000,12,6,16.45466667,2024-05-15,15,1,3
"5973",6021,6021,"15-05-2024 16:00",950,2858,0,14,12.4,11,13.1,82,1002.3,14,80,3,82,0.1,40000,12,7,11.26366667,2024-05-15,16,1,3
"5974",6022,6022,"15-05-2024 17:00",907,2961,0,13.7,12,10.5,12.7,81,1002.7,11,90,2,11,0.4,45000,18,5,16.47066667,2024-05-15,17,1,3
"5975",6023,6023,"15-05-2024 18:00",733,2620,0,14.7,12.4,10.3,12.6,75,1002.8,13,90,2,11,1,55000,18,5,13.42866667,2024-05-15,18,1,3
"5976",6024,6024,"15-05-2024 19:00",605,2203,0,14.3,12.4,10.7,12.9,79,1003.3,12,100,2,82,0.6,55000,60,5,18.22366667,2024-05-15,19,1,3
"5977",6025,6025,"15-05-2024 20:00",505,1634,0,13.5,12,10.7,12.8,83,1003.7,10,80,2,11,0.5,40000,60,6,21.719,2024-05-15,20,1,3
"5978",6026,6026,"15-05-2024 21:00",432,1790,0,12,11,10,12.3,88,1004.1,8,80,2,11,0,40000,60,5,31.29166667,2024-05-15,21,1,3
"5979",6027,6027,"15-05-2024 22:00",271,1330,0,11.6,10.7,9.9,12.1,89,1004.6,7,60,2,11,0,30000,28,4,30.629,2024-05-15,22,1,3
"5980",6028,6028,"15-05-2024 23:00",123,893,0,11.2,10.4,9.6,12,90,1004.8,8,70,2,11,0,30000,29,4,23.53166667,2024-05-15,23,1,3
"5981",6029,6029,"16-05-2024 00:00",88,497,0,11.1,10.4,9.7,12,91,1005,6,60,2,11,0,20000,60,5,18.648,2024-05-16,0,1,4
"5982",6030,6030,"16-05-2024 01:00",38,423,0,11.6,10.7,9.9,12.1,89,1004.9,7,80,2,11,0,20000,22,6,13.90766667,2024-05-16,1,1,4
"5983",6031,6031,"16-05-2024 02:00",31,214,0,11.3,10.5,9.7,12,90,1004.9,5,70,2,11,0,20000,42,6,13.54133333,2024-05-16,2,1,4
"5984",6032,6032,"16-05-2024 03:00",30,149,0,10.8,10.1,9.4,11.8,91,1004.7,5,50,2,11,0,20000,31,4,10.925,2024-05-16,3,1,4
"5985",6033,6033,"16-05-2024 04:00",20,226,0,10.1,9.7,9.2,11.7,95,1004.7,6,40,2,11,0,20000,999,3,11.19233333,2024-05-16,4,1,4
"5986",6034,6034,"16-05-2024 05:00",59,444,0,9.9,9.5,9,11.5,95,1004.9,7,10,2,11,0,20000,24,6,13.49387097,2024-05-16,5,1,4
"5987",6035,6035,"16-05-2024 06:00",186,1217,0,10.3,9.7,9.1,11.5,92,1005.2,7,30,2,11,0.3,40000,70,6,19.46866667,2024-05-16,6,1,4
"5988",6036,6036,"16-05-2024 07:00",714,2531,0,10.9,10,9.1,11.6,89,1005.8,7,20,2,11,0.2,50000,70,6,16.54740741,2024-05-16,7,1,4
"5989",6037,6037,"16-05-2024 08:00",927,2956,0,12.8,11.2,9.6,12,81,1005.9,8,30,2,11,0.9,55000,999,3,12.87758621,2024-05-16,8,1,4
"5990",6038,6038,"16-05-2024 09:00",745,2560,0,14,11.7,9.6,11.9,75,1006.2,8,40,2,11,0.7,55000,60,5,13.79533333,2024-05-16,9,1,4
"5991",6039,6039,"16-05-2024 10:00",626,2148,0,14.6,12,9.5,11.9,72,1006.4,9,50,2,11,0.5,55000,70,6,16.26866667,2024-05-16,10,1,4
"5992",6040,6040,"16-05-2024 11:00",620,2240,0,16.4,13.4,10.8,13,70,1006.5,10,50,2,11,0.7,65000,48,7,12.97033333,2024-05-16,11,1,4
"5993",6041,6041,"16-05-2024 12:00",644,2391,0,16.2,13,10.2,12.4,67,1006.6,9,50,2,11,0.7,65000,22,7,12.759,2024-05-16,12,1,4
"5994",6042,6042,"16-05-2024 13:00",702,2514,0,16.8,13.3,10.3,12.5,65,1006.9,8,60,2,11,0.3,65000,70,7,24.284,2024-05-16,13,1,4
"5995",6043,6043,"16-05-2024 14:00",802,2508,0,16.1,13,10.2,12.5,68,1007,4,80,2,11,0,55000,60,7,26.346,2024-05-16,14,1,4
"5996",6044,6044,"16-05-2024 15:00",1097,2802,0.8,15,13,11.2,13.4,78,1007.3,4,70,25,82,0.6,45000,80,6,11.70133333,2024-05-16,15,1,4
"5997",6045,6045,"16-05-2024 16:00",952,2964,0,17.6,14.2,11.3,13.5,67,1006.8,3,140,2,82,0.2,40000,80,7,23.34466667,2024-05-16,16,1,4
"5998",6046,6046,"16-05-2024 17:00",928,2676,0.6,14.6,13,11.7,13.7,82,1007.4,5,110,80,82,0.1,25000,38,7,33,2024-05-16,17,1,4
"5999",6047,6047,"16-05-2024 18:00",690,2294,0,15.4,13.6,12.2,14.1,81,1007.4,3,130,25,82,0,20000,50,7,27.624,2024-05-16,18,1,4
"6000",6048,6048,"16-05-2024 19:00",504,1797,0.7,14.4,12.8,11.4,13.5,82,1008.1,4,210,81,82,0,4500,18,7,31.86033333,2024-05-16,19,1,4
"6001",6049,6049,"16-05-2024 20:00",445,1329,0.1,12.8,11.8,10.9,13,88,1008,4,190,25,82,0,18000,18,7,26.005,2024-05-16,20,1,4
"6002",6050,6050,"16-05-2024 21:00",360,1086,0.1,13,12.3,11.6,13.7,92,1008.4,5,270,25,82,0,6000,40,7,22.92166667,2024-05-16,21,1,4
"6003",6051,6051,"16-05-2024 22:00",243,1648,1.3,12.6,12.2,11.9,13.9,95,1009.4,10,340,80,82,0,8000,50,8,23.49733333,2024-05-16,22,1,4
"6004",6052,6052,"16-05-2024 23:00",531,2479,2.4,12.3,12,11.7,13.8,96,1009.4,7,310,80,82,0,8000,35,8,27.95,2024-05-16,23,1,4
"6005",6053,6053,"17-05-2024 00:00",300,1035,1.2,12.3,11.9,11.6,13.6,95,1009.1,7,300,61,86,0,6000,60,8,19.537,2024-05-17,0,1,5
"6006",6054,6054,"17-05-2024 01:00",149,435,4.7,11.9,11.6,11.3,13.4,96,1008.6,6,280,63,86,0,3000,20,8,17.83133333,2024-05-17,1,1,5
"6007",6055,6055,"17-05-2024 02:00",102,267,2.8,11.9,11.7,11.5,13.6,98,1007.9,9,280,61,66,0,7000,13,8,11.884,2024-05-17,2,1,5
"6008",6056,6056,"17-05-2024 03:00",51,174,2.2,12.2,11.9,11.7,13.7,96,1007.2,10,300,61,66,0,7000,7,8,11.98233333,2024-05-17,3,1,5
"6009",6057,6057,"17-05-2024 04:00",36,230,0.1,12.4,12.1,11.8,13.9,96,1006.8,14,330,21,62,0,14000,5,7,11.463,2024-05-17,4,1,5
"6010",6058,6058,"17-05-2024 05:00",53,431,0.1,12.4,12,11.6,13.7,95,1006.8,16,330,21,62,0,16000,6,7,11.016,2024-05-17,5,1,5
"6011",6059,6059,"17-05-2024 06:00",187,1049,0,12.5,12.1,11.8,13.8,95,1007.2,14,340,50,52,0,12000,6,8,12.97066667,2024-05-17,6,1,5
"6012",6060,6060,"17-05-2024 07:00",681,2336,0,12.6,12.3,12,14.1,96,1007.5,13,340,50,65,0,8000,5,8,14.785,2024-05-17,7,1,5
"6013",6061,6061,"17-05-2024 08:00",953,3111,0,12.7,12.2,11.8,13.8,94,1008,12,350,20,52,0,8000,6,8,15.62666667,2024-05-17,8,1,5
"6014",6062,6062,"17-05-2024 09:00",744,2657,0,12.8,12.3,11.8,13.9,94,1008.6,12,10,80,82,0,9000,7,8,17.36,2024-05-17,9,1,5
"6015",6063,6063,"17-05-2024 10:00",656,2350,0,13.2,12.3,11.6,13.6,90,1008.8,13,350,10,85,0,9000,10,8,12.48133333,2024-05-17,10,1,5
"6016",6064,6064,"17-05-2024 11:00",706,2503,0,14.2,13,11.9,14,87,1009,13,350,10,22,0,9000,11,7,13.99933333,2024-05-17,11,1,5
"6017",6065,6065,"17-05-2024 12:00",782,2655,0,13.7,12.7,11.8,13.9,89,1009.8,12,10,10,22,0,9000,10,8,16.12366667,2024-05-17,12,1,5
"6018",6066,6066,"17-05-2024 13:00",811,2773,0,13.8,12.8,12,14,89,1010.5,11,10,25,85,0,8000,9,8,11.11366667,2024-05-17,13,1,5
"6019",6067,6067,"17-05-2024 14:00",778,2754,0,14.4,13,11.9,13.8,84,1011.1,11,10,10,22,0,8000,11,8,12.86233333,2024-05-17,14,1,5
"6020",6068,6068,"17-05-2024 15:00",905,2828,0,14.7,13.3,12.1,14.1,85,1011.3,12,10,10,22,0,10000,13,8,24.34387097,2024-05-17,15,1,5
"6021",6069,6069,"17-05-2024 16:00",856,2791,0,14.3,13.2,12.3,14.3,88,1012,9,80,25,82,0,12000,11,7,26.48482759,2024-05-17,16,1,5
"6022",6070,6070,"17-05-2024 17:00",846,2804,0,15.2,13.6,12.3,14.3,83,1012.4,9,80,25,82,0.1,20000,11,6,20.05074074,2024-05-17,17,1,5
"6023",6071,6071,"17-05-2024 18:00",700,2324,0,14.7,13.3,12.2,14.1,85,1013,6,90,2,11,0,25000,12,6,23.718,2024-05-17,18,1,5
"6024",6072,6072,"17-05-2024 19:00",591,1920,0,14.2,13.2,12.3,14.4,89,1013.6,3,100,25,82,0,25000,24,7,30.05866667,2024-05-17,19,1,5
"6025",6073,6073,"17-05-2024 20:00",455,1509,0,14.5,13.4,12.5,14.5,88,1014.1,1,100,15,22,0,12000,20,7,22.66033333,2024-05-17,20,1,5
"6026",6074,6074,"17-05-2024 21:00",325,1106,0,14.4,13.4,12.5,14.6,89,1014.4,1,280,15,22,0,7000,10,7,20.07666667,2024-05-17,21,1,5
"6027",6075,6075,"17-05-2024 22:00",274,898,0,14,13.2,12.5,14.5,91,1015,4,330,10,22,0,7000,50,7,17.61566667,2024-05-17,22,1,5
"6028",6076,6076,"17-05-2024 23:00",195,723,0,13.8,13.3,12.8,14.9,94,1015.1,7,340,10,22,0,6000,22,7,16.90466667,2024-05-17,23,1,5
"6029",6077,6077,"18-05-2024 00:00",160,522,0,13.8,13.3,12.9,14.9,94,1015.4,7,320,10,22,0,8000,5,7,13.26,2024-05-18,0,1,6
"6030",6078,6078,"18-05-2024 01:00",110,341,0,13.7,13.3,12.9,14.9,95,1015.5,10,340,10,22,0,8000,4,7,11.88133333,2024-05-18,1,1,6
"6031",6079,6079,"18-05-2024 02:00",86,236,0,12.6,12.1,11.7,13.7,94,1015.6,11,320,10,22,0,8000,4,7,11.15733333,2024-05-18,2,1,6
"6032",6080,6080,"18-05-2024 03:00",65,234,0,12.3,11.9,11.5,13.6,95,1015.7,10,320,10,22,0,8000,5,7,10.61133333,2024-05-18,3,1,6
"6033",6081,6081,"18-05-2024 04:00",25,240,0,11.9,11.5,11.2,13.2,95,1015.7,12,340,10,22,0,8000,5,7,11.49,2024-05-18,4,1,6
"6034",6082,6082,"18-05-2024 05:00",27,224,0.5,11.5,11.2,11,13.1,96,1016,14,340,60,62,0,5000,3,8,11.24733333,2024-05-18,5,1,6
"6035",6083,6083,"18-05-2024 06:00",103,489,0.5,11.2,11,10.8,13,97,1016.3,14,340,61,66,0,3000,3,8,11.70566667,2024-05-18,6,1,6
"6036",6084,6084,"18-05-2024 07:00",224,754,0,11,10.8,10.7,12.8,97,1016.8,13,340,21,62,0,5000,3,8,11.44233333,2024-05-18,7,1,6
"6037",6085,6085,"18-05-2024 08:00",392,1320,0.1,11.1,10.9,10.7,12.9,97,1016.9,12,330,20,52,0,7000,3,8,10.957,2024-05-18,8,1,6
"6038",6086,6086,"18-05-2024 09:00",512,2016,0,11.1,10.8,10.5,12.7,96,1017.5,13,350,10,22,0,7000,3,8,13.00233333,2024-05-18,9,1,6
"6039",6087,6087,"18-05-2024 10:00",565,2266,0,11.4,10.9,10.5,12.6,94,1017.2,14,330,10,52,0,8000,4,8,13.71633333,2024-05-18,10,1,6
"6040",6088,6088,"18-05-2024 11:00",689,2472,0,12.8,11.8,10.8,13,88,1017.4,15,340,10,22,0,9000,8,7,9.851666667,2024-05-18,11,1,6
"6041",6089,6089,"18-05-2024 12:00",812,2765,0,13.2,11.9,10.8,12.9,85,1017.7,13,330,10,22,0,10000,10,7,8.997,2024-05-18,12,1,6
"6042",6090,6090,"18-05-2024 13:00",768,2597,0,13.2,11.7,10.3,12.5,83,1017.8,13,320,10,52,0,15000,10,7,8.795,2024-05-18,13,1,6
"6043",6091,6091,"18-05-2024 14:00",743,2631,0,14.2,12.5,10.9,13.1,81,1017.6,13,350,10,22,0,15000,12,7,10.56733333,2024-05-18,14,1,6
"6044",6092,6092,"18-05-2024 15:00",728,2365,0,13.9,12.3,10.9,13,82,1017.6,13,330,2,11,0.1,20000,13,8,14.33633333,2024-05-18,15,1,6
"6045",6093,6093,"18-05-2024 16:00",656,2191,0,14.3,12.5,10.9,13,80,1017.5,12,340,2,11,0,20000,12,8,11.24966667,2024-05-18,16,1,6
"6046",6094,6094,"18-05-2024 17:00",612,1981,0,14.7,12.9,11.4,13.4,80,1017.3,11,350,2,11,0,20000,13,7,13.54,2024-05-18,17,1,6
"6047",6095,6095,"18-05-2024 18:00",579,1916,0,14.8,12.9,11.3,13.4,79,1017.1,12,350,2,11,0,20000,15,7,14.09064516,2024-05-18,18,1,6
"6048",6096,6096,"18-05-2024 19:00",525,1667,0,14.8,13,11.5,13.5,80,1017,10,340,10,22,0,15000,14,7,16.276,2024-05-18,19,1,6
"6049",6097,6097,"18-05-2024 20:00",410,1311,0,14.5,13,11.8,13.8,83,1017.4,10,340,15,22,0,12000,13,7,16.851,2024-05-18,20,1,6
"6050",6098,6098,"18-05-2024 21:00",313,898,0,13.9,12.7,11.6,13.7,86,1017.7,8,330,10,22,0,16000,13,6,18.423,2024-05-18,21,1,6
"6051",6099,6099,"18-05-2024 22:00",250,706,0,13.5,12.5,11.6,13.7,88,1018.2,9,340,10,22,0,16000,22,7,16.28033333,2024-05-18,22,1,6
"6052",6100,6100,"18-05-2024 23:00",233,654,0,12.6,11.9,11.2,13.4,92,1018.3,10,340,2,11,0,20000,999,3,16.36733333,2024-05-18,23,1,6
"6053",6101,6101,"19-05-2024 00:00",152,483,0,12.1,11.5,10.9,13.1,93,1018.2,11,340,2,11,0,20000,999,2,14.249,2024-05-19,0,1,7
"6054",6102,6102,"19-05-2024 01:00",132,376,0,12.2,11.5,10.9,13,92,1018,10,340,2,11,0,18000,33,6,12.216,2024-05-19,1,1,7
"6055",6103,6103,"19-05-2024 02:00",120,299,0,12.1,11.5,11,13.1,93,1017.7,9,330,2,11,0,20000,36,7,11.33,2024-05-19,2,1,7
"6056",6104,6104,"19-05-2024 03:00",99,279,0,11.7,11.2,10.8,12.9,94,1017.5,11,330,2,11,0,20000,36,7,10.182,2024-05-19,3,1,7
"6057",6105,6105,"19-05-2024 04:00",33,207,0,10.9,10.4,10,12.2,94,1017.5,12,340,2,11,0,20000,36,4,9.923,2024-05-19,4,1,7
"6058",6106,6106,"19-05-2024 05:00",30,194,0,10.1,9.8,9.4,11.9,96,1017.5,13,340,2,11,0,20000,999,3,10.257,2024-05-19,5,1,7
"6059",6107,6107,"19-05-2024 06:00",63,368,0,9.6,9.2,8.8,11.3,95,1017.8,12,320,2,11,0.4,20000,999,2,8.199666667,2024-05-19,6,1,7
"6060",6108,6108,"19-05-2024 07:00",125,581,0,9.8,9.3,8.8,11.3,93,1017.9,11,320,2,11,1,25000,999,1,6.662,2024-05-19,7,1,7
"6061",6109,6109,"19-05-2024 08:00",235,758,0,11.1,10.2,9.3,11.7,89,1018,10,320,2,11,1,35000,999,2,4.831481481,2024-05-19,8,1,7
"6062",6110,6110,"19-05-2024 09:00",311,1184,0,12.5,11.3,10.1,12.4,86,1018.1,9,330,2,11,1,30000,999,2,6.752,2024-05-19,9,1,7
"6063",6111,6111,"19-05-2024 10:00",443,1579,0,14.5,12.7,11.2,13.2,80,1017.7,9,310,2,11,1,40000,999,2,5.918,2024-05-19,10,1,7
"6064",6112,6112,"19-05-2024 11:00",635,1964,0,17.3,14.6,12.4,14.5,73,1017.6,7,330,2,11,1,50000,999,2,7.272666667,2024-05-19,11,1,7
"6065",6113,6113,"19-05-2024 12:00",636,2170,0,18.8,15,12,14,65,1017.3,4,330,2,11,1,50000,999,3,7.946,2024-05-19,12,1,7
"6066",6114,6114,"19-05-2024 13:00",631,2231,0,19.3,15.5,12.6,14.6,65,1017.3,4,60,2,11,0.8,40000,24,5,7.154666667,2024-05-19,13,1,7
"6067",6115,6115,"19-05-2024 14:00",596,2112,0,20.2,16.2,13.3,15.2,64,1016.8,3,20,2,11,0.8,40000,24,5,8.269333333,2024-05-19,14,1,7
"6068",6116,6116,"19-05-2024 15:00",587,1960,0,21.4,16.8,13.4,15.4,61,1016.5,3,70,2,11,0.8,40000,28,4,5.663333333,2024-05-19,15,1,7
"6069",6117,6117,"19-05-2024 16:00",489,1713,0,21.8,16.5,12.5,14.5,56,1016.1,3,120,2,11,1,40000,30,4,5.61,2024-05-19,16,1,7
"6070",6118,6118,"19-05-2024 17:00",427,1651,0,22.1,16.9,13.2,15.1,57,1015.7,3,160,2,11,1,40000,30,4,16.11967742,2024-05-19,17,1,7
"6071",6119,6119,"19-05-2024 18:00",420,1666,0,20,16.7,14.4,16.4,70,1015.6,5,180,15,22,0.4,9000,20,6,33.65,2024-05-19,18,1,7
"6072",6120,6120,"19-05-2024 19:00",401,1384,0,18.3,16,14.3,16.3,78,1016,3,200,17,96,0,20000,20,6,25.74133333,2024-05-19,19,1,7
"6073",6121,6121,"19-05-2024 20:00",352,1205,0,17.8,14.5,11.9,13.9,68,1015.9,5,40,2,11,0,30000,80,6,23.54233333,2024-05-19,20,1,7
"6074",6122,6122,"19-05-2024 21:00",290,1050,0,16.5,13.4,10.7,12.9,69,1015.8,5,10,25,82,0,30000,80,6,30.61433333,2024-05-19,21,1,7
"6075",6123,6123,"19-05-2024 22:00",189,706,0,16.1,14,12.2,14.3,78,1016.2,4,310,1,98,0,20000,999,4,29.25,2024-05-19,22,1,7
"6076",6124,6124,"19-05-2024 23:00",117,482,0,13.7,12.4,11.3,13.4,85,1016.6,4,110,2,11,0,20000,999,1,29.067,2024-05-19,23,1,7
"6077",6125,6125,"20-05-2024 00:00",69,255,0,12.8,12.3,11.9,13.9,94,1016.7,3,110,10,11,0,12000,999,3,29.23533333,2024-05-20,0,1,1
"6078",6126,6126,"20-05-2024 01:00",47,194,0,12.3,11.7,11.1,13.3,93,1016.4,2,210,1,98,0,20000,999,1,20.468,2024-05-20,1,1,1
"6079",6127,6127,"20-05-2024 02:00",46,123,0,12.6,11.8,11,13.2,90,1016.2,3,210,2,11,0,20000,999,1,14.83137931,2024-05-20,2,1,1
"6080",6128,6128,"20-05-2024 03:00",33,162,0,13.4,12.2,11.1,13.2,86,1015.7,2,230,2,11,0,20000,999,1,11.32133333,2024-05-20,3,1,1
"6081",6129,6129,"20-05-2024 04:00",22,242,0,12.3,11.9,11.6,13.6,95,1015.7,4,340,46,40,0,500,999,2,9.925714286,2024-05-20,4,1,1
"6082",6130,6130,"20-05-2024 05:00",53,428,0,12,11.6,11.3,13.3,95,1015.2,6,320,46,41,0,400,999,4,10.16444444,2024-05-20,5,1,1
"6083",6131,6131,"20-05-2024 06:00",201,1057,0,11.8,11.5,11.2,13.3,96,1015.1,6,340,28,41,0.6,2000,999,1,12.47733333,2024-05-20,6,1,1
"6084",6132,6132,"20-05-2024 07:00",708,2463,0,13.2,12.7,12.2,14.3,94,1014.9,5,340,10,41,1,3000,999,1,13.9946875,2024-05-20,7,1,1
"6085",6133,6133,"20-05-2024 08:00",980,2933,0.1,14.5,12.6,10.9,13.1,79,1014.7,4,320,10,0,1,3000,999,2,14.84966667,2024-05-20,8,1,1
"6086",6134,6134,"20-05-2024 09:00",646,2236,0,16.6,13.8,11.5,13.5,72,1014.7,3,90,1,40,1,30000,999,1,17.09633333,2024-05-20,9,1,1
"6087",6135,6135,"20-05-2024 10:00",582,2026,0,17.1,14.4,12.2,14.2,73,1014.7,7,90,2,40,1,30000,999,1,14.756,2024-05-20,10,1,1
"6088",6136,6136,"20-05-2024 11:00",673,2036,0,18.2,15.4,13.2,15.2,73,1014.6,6,110,2,11,1,30000,999,1,15.836,2024-05-20,11,1,1
"6089",6137,6137,"20-05-2024 12:00",720,2250,0,18.7,14.8,11.7,13.7,64,1014.5,6,90,2,11,1,40000,999,1,11.42933333,2024-05-20,12,1,1
"6090",6138,6138,"20-05-2024 13:00",704,2238,0,19.9,16.2,13.5,15.4,67,1014.1,6,110,3,40,1,40000,999,2,14.747,2024-05-20,13,1,1
"6091",6139,6139,"20-05-2024 14:00",715,2387,0,20.2,15.5,11.9,13.8,59,1013.7,7,130,2,11,1,40000,999,2,15.08866667,2024-05-20,14,1,1
"6092",6140,6140,"20-05-2024 15:00",780,2679,0,20,15.6,12.2,14.2,61,1013.6,6,130,2,11,1,40000,999,2,13.276,2024-05-20,15,1,1
"6093",6141,6141,"20-05-2024 16:00",899,2776,0,20.4,16,12.7,14.7,61,1013.2,6,150,2,11,1,40000,999,1,12.52366667,2024-05-20,16,1,1
"6094",6142,6142,"20-05-2024 17:00",792,2712,0,19.7,15.8,12.9,14.8,65,1012.8,6,140,2,11,1,50000,999,2,13.61433333,2024-05-20,17,1,1
"6095",6143,6143,"20-05-2024 18:00",589,2152,0,19.2,15.4,12.4,14.4,65,1012.6,6,150,2,11,1,50000,999,1,15.191,2024-05-20,18,1,1
"6096",6144,6144,"20-05-2024 19:00",516,1876,0,18.6,14.1,10.2,12.5,58,1012.3,5,150,2,11,1,40000,999,3,19.49,2024-05-20,19,1,1
"6097",6145,6145,"20-05-2024 20:00",401,1535,0,17.7,13.9,10.6,12.8,63,1012.2,4,180,2,11,0.9,30000,999,1,31.00517241,2024-05-20,20,1,1
"6098",6146,6146,"20-05-2024 21:00",335,1722,0,15.7,13.9,12.4,14.4,81,1012.5,3,160,2,11,0.4,20000,999,3,41.12666667,2024-05-20,21,1,1
"6099",6147,6147,"20-05-2024 22:00",215,1263,0,13.1,12.6,12.1,14.2,94,1012.8,3,180,2,11,0,20000,999,2,34.696,2024-05-20,22,1,1
"6100",6148,6148,"20-05-2024 23:00",102,822,0,12.4,12,11.6,13.7,95,1012.7,3,210,10,0,0,8000,999,1,28.151,2024-05-20,23,1,1
"6101",6149,6149,"21-05-2024 00:00",49,444,0,13.5,11.7,10.1,12.3,80,1012.4,2,230,2,11,0,18000,999,1,23.268,2024-05-21,0,1,2
"6102",6150,6150,"21-05-2024 01:00",43,268,0,12.9,11.6,10.3,12.6,85,1012.6,3,340,2,11,0,18000,999,1,17.58666667,2024-05-21,1,1,2
"6103",6151,6151,"21-05-2024 02:00",24,244,0,13,12.3,11.6,13.7,92,1012.1,4,330,10,0,0,7000,999,1,15.01466667,2024-05-21,2,1,2
"6104",6152,6152,"21-05-2024 03:00",11,193,0,12.1,11.6,11.1,13.3,94,1011.5,6,320,10,0,0,12000,999,1,10.734,2024-05-21,3,1,2
"6105",6153,6153,"21-05-2024 04:00",18,248,0,11.6,11.2,10.8,13,95,1011.3,6,320,10,0,0,5000,999,1,10.049,2024-05-21,4,1,2
