Timestamp,NO2
28-12-2023 21:00,5.31
28-12-2023 22:00,4.32
28-12-2023 23:00,6.66
29-12-2023 00:00,4.98
29-12-2023 01:00,3.99
29-12-2023 02:00,3.63
29-12-2023 03:00,2.89
29-12-2023 04:00,3.52
29-12-2023 05:00,3.8
29-12-2023 06:00,4.69
29-12-2023 07:00,4.69
29-12-2023 08:00,5.19
29-12-2023 09:00,4.93
29-12-2023 10:00,7.31
29-12-2023 11:00,6.26
29-12-2023 12:00,5.14
29-12-2023 13:00,5.07
29-12-2023 14:00,5.54
29-12-2023 15:00,5.45
29-12-2023 16:00,5.29
29-12-2023 17:00,6.98
29-12-2023 18:00,11.87
29-12-2023 19:00,13.48
29-12-2023 20:00,13.46
29-12-2023 21:00,13.57
29-12-2023 22:00,12.87
29-12-2023 23:00,13.98
30-12-2023 00:00,15.09
30-12-2023 01:00,11.72
30-12-2023 02:00,5.7
30-12-2023 03:00,3.93
30-12-2023 04:00,3.35
30-12-2023 05:00,3.06
30-12-2023 06:00,2.93
30-12-2023 07:00,2.97
30-12-2023 08:00,3.21
30-12-2023 09:00,3.96
30-12-2023 10:00,4.04
30-12-2023 11:00,4.27
30-12-2023 12:00,4.04
30-12-2023 13:00,4.48
30-12-2023 14:00,4.47
30-12-2023 15:00,4.07
30-12-2023 16:00,3.87
30-12-2023 17:00,3.96
30-12-2023 18:00,3.93
30-12-2023 19:00,3.85
30-12-2023 20:00,3.82
30-12-2023 21:00,4.1
30-12-2023 22:00,3.84
30-12-2023 23:00,3.14
31-12-2023 00:00,3.27
31-12-2023 01:00,3.08
31-12-2023 02:00,3.4
31-12-2023 03:00,3.78
31-12-2023 04:00,2.98
31-12-2023 05:00,3
31-12-2023 06:00,3.08
31-12-2023 07:00,3.08
31-12-2023 08:00,3.07
31-12-2023 09:00,3.06
31-12-2023 10:00,3.09
31-12-2023 11:00,2.95
31-12-2023 12:00,2.7
31-12-2023 13:00,3.03
31-12-2023 14:00,3.02
31-12-2023 15:00,3.38
31-12-2023 16:00,3.11
31-12-2023 17:00,3.43
31-12-2023 18:00,3.34
31-12-2023 19:00,3.42
31-12-2023 20:00,3.51
31-12-2023 21:00,3.2
31-12-2023 22:00,3.75
31-12-2023 23:00,4.86
01-01-2024 00:00,4.1
01-01-2024 01:00,3.19
01-01-2024 02:00,3.63
01-01-2024 03:00,3.37
01-01-2024 04:00,3.55
01-01-2024 05:00,3.34
01-01-2024 06:00,3.13
01-01-2024 07:00,3.38
01-01-2024 08:00,6.01
01-01-2024 09:00,11.74
01-01-2024 10:00,10.35
01-01-2024 11:00,5.67
01-01-2024 12:00,3.55
01-01-2024 13:00,3.24
01-01-2024 14:00,3.35
01-01-2024 15:00,3.26
01-01-2024 16:00,3.52
01-01-2024 17:00,3.31
01-01-2024 18:00,4.07
01-01-2024 19:00,3.85
01-01-2024 20:00,5.06
01-01-2024 21:00,5.21
01-01-2024 22:00,5.48
01-01-2024 23:00,4.64
02-01-2024 00:00,10.97
02-01-2024 01:00,9.59
02-01-2024 02:00,10.95
02-01-2024 03:00,8.73
02-01-2024 04:00,7.52
02-01-2024 05:00,6.95
02-01-2024 06:00,6.74
02-01-2024 07:00,8.15
02-01-2024 08:00,8.53
02-01-2024 09:00,10.66
02-01-2024 10:00,12.3
02-01-2024 11:00,13.72
02-01-2024 12:00,14.07
02-01-2024 13:00,16.42
02-01-2024 14:00,16.07
02-01-2024 15:00,15.29
02-01-2024 16:00,9.97
02-01-2024 17:00,8.94
02-01-2024 18:00,9.71
02-01-2024 19:00,10.61
02-01-2024 20:00,10.1
02-01-2024 21:00,9.37
02-01-2024 22:00,9.75
02-01-2024 23:00,8.44
03-01-2024 00:00,0
03-01-2024 01:00,4.11
03-01-2024 02:00,3.79
03-01-2024 03:00,4.05
03-01-2024 04:00,3.59
03-01-2024 05:00,3.65
03-01-2024 06:00,3.7
03-01-2024 07:00,4.47
03-01-2024 08:00,8.8
03-01-2024 09:00,10.25
03-01-2024 10:00,7.37
03-01-2024 11:00,5.41
03-01-2024 12:00,4.72
03-01-2024 13:00,4.5
03-01-2024 14:00,5.01
03-01-2024 15:00,6.24
03-01-2024 16:00,6.78
03-01-2024 17:00,7.32
03-01-2024 18:00,7.17
03-01-2024 19:00,6.83
03-01-2024 20:00,6.42
03-01-2024 21:00,6.09
03-01-2024 22:00,5.84
03-01-2024 23:00,5.12
04-01-2024 00:00,6.73
04-01-2024 01:00,6.64
04-01-2024 02:00,5.97
04-01-2024 03:00,5.85
04-01-2024 04:00,5.96
04-01-2024 05:00,6.14
04-01-2024 06:00,6.45
04-01-2024 07:00,9.67
04-01-2024 08:00,11.45
04-01-2024 09:00,10.11
04-01-2024 10:00,9.81
04-01-2024 11:00,7.82
04-01-2024 12:00,6.85
04-01-2024 13:00,6.67
04-01-2024 14:00,6.39
04-01-2024 15:00,6.97
04-01-2024 16:00,7.09
04-01-2024 17:00,7.36
04-01-2024 18:00,7.12
04-01-2024 19:00,7.96
04-01-2024 20:00,8.72
04-01-2024 21:00,12.43
04-01-2024 22:00,17.12
04-01-2024 23:00,16.27
05-01-2024 00:00,5.69
05-01-2024 01:00,6.03
05-01-2024 02:00,5.41
05-01-2024 03:00,5.45
05-01-2024 04:00,5.84
05-01-2024 05:00,7.21
05-01-2024 06:00,16.78
05-01-2024 07:00,16.32
05-01-2024 08:00,13.96
05-01-2024 09:00,8.48
05-01-2024 10:00,7.33
05-01-2024 11:00,7.01
05-01-2024 12:00,6.68
05-01-2024 13:00,6.02
05-01-2024 14:00,6.02
05-01-2024 15:00,6.2
05-01-2024 16:00,6.73
05-01-2024 17:00,6.95
05-01-2024 18:00,7.27
05-01-2024 19:00,6.38
05-01-2024 20:00,7.29
05-01-2024 21:00,8.76
05-01-2024 22:00,8.43
05-01-2024 23:00,10.81
06-01-2024 00:00,7.12
06-01-2024 01:00,6.63
06-01-2024 02:00,6.36
06-01-2024 03:00,6.15
06-01-2024 04:00,5.71
06-01-2024 05:00,5.8
06-01-2024 06:00,5.65
06-01-2024 07:00,5.94
06-01-2024 08:00,6.34
06-01-2024 09:00,6.78
06-01-2024 10:00,6.71
06-01-2024 11:00,6.94
06-01-2024 12:00,7.01
06-01-2024 13:00,6.93
06-01-2024 14:00,7.39
06-01-2024 15:00,7.41
06-01-2024 16:00,8.02
06-01-2024 17:00,7.97
06-01-2024 18:00,8.26
06-01-2024 19:00,8.6
06-01-2024 20:00,10.03
06-01-2024 21:00,12.08
06-01-2024 22:00,9.29
06-01-2024 23:00,8.3
07-01-2024 00:00,5.84
07-01-2024 01:00,5.64
07-01-2024 02:00,5.52
07-01-2024 03:00,5.37
07-01-2024 04:00,5.5
07-01-2024 05:00,5.33
07-01-2024 06:00,5.54
07-01-2024 07:00,8.8
07-01-2024 08:00,10.41
07-01-2024 09:00,8.49
07-01-2024 10:00,7.52
07-01-2024 11:00,8.43
07-01-2024 12:00,6.58
07-01-2024 13:00,6.56
07-01-2024 14:00,6.86
07-01-2024 15:00,7.29
07-01-2024 16:00,7.51
07-01-2024 17:00,7.36
07-01-2024 18:00,7.36
07-01-2024 19:00,7.31
07-01-2024 20:00,7.09
07-01-2024 21:00,6.83
07-01-2024 22:00,6.34
07-01-2024 23:00,6.05
08-01-2024 00:00,
08-01-2024 01:00,
08-01-2024 02:00,
08-01-2024 03:00,
08-01-2024 04:00,
08-01-2024 05:00,
08-01-2024 06:00,
08-01-2024 07:00,
08-01-2024 08:00,
08-01-2024 09:00,
08-01-2024 10:00,
08-01-2024 11:00,
08-01-2024 12:00,
08-01-2024 13:00,
08-01-2024 14:00,
08-01-2024 15:00,
08-01-2024 16:00,
08-01-2024 17:00,
08-01-2024 18:00,
08-01-2024 19:00,
08-01-2024 20:00,
08-01-2024 21:00,
08-01-2024 22:00,
08-01-2024 23:00,
09-01-2024 00:00,
09-01-2024 01:00,
09-01-2024 02:00,
09-01-2024 03:00,
09-01-2024 04:00,
09-01-2024 05:00,
09-01-2024 06:00,
09-01-2024 07:00,
09-01-2024 08:00,
09-01-2024 09:00,
09-01-2024 10:00,
09-01-2024 11:00,
09-01-2024 12:00,
09-01-2024 13:00,
09-01-2024 14:00,
09-01-2024 15:00,
09-01-2024 16:00,
09-01-2024 17:00,
09-01-2024 18:00,
09-01-2024 19:00,
09-01-2024 20:00,
09-01-2024 21:00,
09-01-2024 22:00,
09-01-2024 23:00,
10-01-2024 00:00,
10-01-2024 01:00,
10-01-2024 02:00,
10-01-2024 03:00,
10-01-2024 04:00,
10-01-2024 05:00,
10-01-2024 06:00,
10-01-2024 07:00,
10-01-2024 08:00,
10-01-2024 09:00,
10-01-2024 10:00,
10-01-2024 11:00,
10-01-2024 12:00,
10-01-2024 13:00,
10-01-2024 14:00,
10-01-2024 15:00,
10-01-2024 16:00,
10-01-2024 17:00,
10-01-2024 18:00,
10-01-2024 19:00,
10-01-2024 20:00,
10-01-2024 21:00,
10-01-2024 22:00,
10-01-2024 23:00,
11-01-2024 00:00,
11-01-2024 01:00,
11-01-2024 02:00,
11-01-2024 03:00,
11-01-2024 04:00,
11-01-2024 05:00,
11-01-2024 06:00,
11-01-2024 07:00,
11-01-2024 08:00,
11-01-2024 09:00,
11-01-2024 10:00,
11-01-2024 11:00,
11-01-2024 12:00,
11-01-2024 13:00,
11-01-2024 14:00,
11-01-2024 15:00,
11-01-2024 16:00,
11-01-2024 17:00,
11-01-2024 18:00,
11-01-2024 19:00,
11-01-2024 20:00,
11-01-2024 21:00,
11-01-2024 22:00,
11-01-2024 23:00,
12-01-2024 00:00,
12-01-2024 01:00,
12-01-2024 02:00,
12-01-2024 03:00,
12-01-2024 04:00,
12-01-2024 05:00,
12-01-2024 06:00,
12-01-2024 07:00,
12-01-2024 08:00,
12-01-2024 09:00,
12-01-2024 10:00,
12-01-2024 11:00,
12-01-2024 12:00,
12-01-2024 13:00,
12-01-2024 14:00,
12-01-2024 15:00,
12-01-2024 16:00,
12-01-2024 17:00,
12-01-2024 18:00,
12-01-2024 19:00,
12-01-2024 20:00,
12-01-2024 21:00,
12-01-2024 22:00,
12-01-2024 23:00,
13-01-2024 00:00,6.44
13-01-2024 01:00,5.69
13-01-2024 02:00,5.47
13-01-2024 03:00,5.19
13-01-2024 04:00,4.91
13-01-2024 05:00,4.6
13-01-2024 06:00,4.33
13-01-2024 07:00,4.4
13-01-2024 08:00,5.72
13-01-2024 09:00,6.71
13-01-2024 10:00,7.02
13-01-2024 11:00,7.65
13-01-2024 12:00,6.86
13-01-2024 13:00,7.6
13-01-2024 14:00,6.87
13-01-2024 15:00,7.06
13-01-2024 16:00,7.61
13-01-2024 17:00,8.62
13-01-2024 18:00,9.67
13-01-2024 19:00,12.14
13-01-2024 20:00,11.6
13-01-2024 21:00,10.69
13-01-2024 22:00,10.84
13-01-2024 23:00,9.79
14-01-2024 00:00,7.27
14-01-2024 01:00,6.58
14-01-2024 02:00,5.84
14-01-2024 03:00,5.5
14-01-2024 04:00,5.48
14-01-2024 05:00,5.03
14-01-2024 06:00,4.69
14-01-2024 07:00,5.17
14-01-2024 08:00,5.57
14-01-2024 09:00,5.34
14-01-2024 10:00,6.23
14-01-2024 11:00,6.3
14-01-2024 12:00,6.08
14-01-2024 13:00,5.78
14-01-2024 14:00,5.87
14-01-2024 15:00,5.99
14-01-2024 16:00,6.68
14-01-2024 17:00,7.51
14-01-2024 18:00,7.94
14-01-2024 19:00,10.98
14-01-2024 20:00,16.13
14-01-2024 21:00,15.47
14-01-2024 22:00,14.04
14-01-2024 23:00,9.51
15-01-2024 00:00,7.84
15-01-2024 01:00,6.62
15-01-2024 02:00,6.09
15-01-2024 03:00,4.8
15-01-2024 04:00,4.67
15-01-2024 05:00,4.21
15-01-2024 06:00,4.34
15-01-2024 07:00,5.87
15-01-2024 08:00,10.44
15-01-2024 09:00,13.87
15-01-2024 10:00,16.4
15-01-2024 11:00,12.1
15-01-2024 12:00,7.78
15-01-2024 13:00,7.41
15-01-2024 14:00,6.61
15-01-2024 15:00,6.15
15-01-2024 16:00,7.46
15-01-2024 17:00,15.53
15-01-2024 18:00,20.52
15-01-2024 19:00,16.04
15-01-2024 20:00,17.21
15-01-2024 21:00,16.79
15-01-2024 22:00,14.26
15-01-2024 23:00,14.4
16-01-2024 00:00,12.23
16-01-2024 01:00,10.96
16-01-2024 02:00,9.56
16-01-2024 03:00,8.96
16-01-2024 04:00,8.17
16-01-2024 05:00,7.41
16-01-2024 06:00,7.17
16-01-2024 07:00,7.32
16-01-2024 08:00,8.69
16-01-2024 09:00,9.49
16-01-2024 10:00,9.73
16-01-2024 11:00,11.01
16-01-2024 12:00,11.56
16-01-2024 13:00,11.98
16-01-2024 14:00,13.41
16-01-2024 15:00,14.02
16-01-2024 16:00,15.24
16-01-2024 17:00,15.14
16-01-2024 18:00,15.04
16-01-2024 19:00,16.04
16-01-2024 20:00,17.58
16-01-2024 21:00,17.66
16-01-2024 22:00,15.4
16-01-2024 23:00,13.17
17-01-2024 00:00,11.75
17-01-2024 01:00,10.08
17-01-2024 02:00,10.16
17-01-2024 03:00,8.13
17-01-2024 04:00,8.33
17-01-2024 05:00,8.85
17-01-2024 06:00,8.82
17-01-2024 07:00,8.3
17-01-2024 08:00,12.29
17-01-2024 09:00,11.19
17-01-2024 10:00,12.31
17-01-2024 11:00,12.49
17-01-2024 12:00,7.16
17-01-2024 13:00,6.03
17-01-2024 14:00,6.12
17-01-2024 15:00,6.15
17-01-2024 16:00,7.07
17-01-2024 17:00,9.8
17-01-2024 18:00,13.11
17-01-2024 19:00,14.53
17-01-2024 20:00,14.15
17-01-2024 21:00,14.75
17-01-2024 22:00,14.62
17-01-2024 23:00,14.21
18-01-2024 00:00,14.13
18-01-2024 01:00,7.63
18-01-2024 02:00,5.6
18-01-2024 03:00,4.82
18-01-2024 04:00,4.75
18-01-2024 05:00,4.14
18-01-2024 06:00,4.86
18-01-2024 07:00,5.52
18-01-2024 08:00,8.87
18-01-2024 09:00,14.67
18-01-2024 10:00,17.54
18-01-2024 11:00,18.71
18-01-2024 12:00,16.08
18-01-2024 13:00,14.68
18-01-2024 14:00,9.5
18-01-2024 15:00,7.64
18-01-2024 16:00,8.94
18-01-2024 17:00,17.69
18-01-2024 18:00,16.92
18-01-2024 19:00,15.71
18-01-2024 20:00,15.4
18-01-2024 21:00,16.33
18-01-2024 22:00,15.5
18-01-2024 23:00,14.37
19-01-2024 00:00,13.33
19-01-2024 01:00,11.85
19-01-2024 02:00,10.91
19-01-2024 03:00,9.69
19-01-2024 04:00,8.94
19-01-2024 05:00,8.02
19-01-2024 06:00,7.09
19-01-2024 07:00,6.7
19-01-2024 08:00,8.75
19-01-2024 09:00,9.47
19-01-2024 10:00,11.54
19-01-2024 11:00,17.26
19-01-2024 12:00,18.16
19-01-2024 13:00,17.34
19-01-2024 14:00,16.97
19-01-2024 15:00,16.72
19-01-2024 16:00,10.87
19-01-2024 17:00,7.89
19-01-2024 18:00,8.7
19-01-2024 19:00,7.49
19-01-2024 20:00,6.57
19-01-2024 21:00,6.09
19-01-2024 22:00,5.92
19-01-2024 23:00,5.26
20-01-2024 00:00,5.19
20-01-2024 01:00,5.12
20-01-2024 02:00,4.69
20-01-2024 03:00,4.88
20-01-2024 04:00,4.86
20-01-2024 05:00,4.79
20-01-2024 06:00,4.84
20-01-2024 07:00,5.08
20-01-2024 08:00,5.16
20-01-2024 09:00,5.47
20-01-2024 10:00,5.51
20-01-2024 11:00,5.51
20-01-2024 12:00,5.72
20-01-2024 13:00,6.13
20-01-2024 14:00,6.05
20-01-2024 15:00,6.12
20-01-2024 16:00,5.83
20-01-2024 17:00,5.74
20-01-2024 18:00,5.71
20-01-2024 19:00,5.74
20-01-2024 20:00,5.85
20-01-2024 21:00,6.67
20-01-2024 22:00,7.84
20-01-2024 23:00,6.85
21-01-2024 00:00,6.88
21-01-2024 01:00,6.4
21-01-2024 02:00,6.41
21-01-2024 03:00,6.18
21-01-2024 04:00,5.5
21-01-2024 05:00,5.48
21-01-2024 06:00,5.61
21-01-2024 07:00,5.27
21-01-2024 08:00,5.03
21-01-2024 09:00,4.91
21-01-2024 10:00,4.77
21-01-2024 11:00,4.91
21-01-2024 12:00,4.88
21-01-2024 13:00,4.88
21-01-2024 14:00,5.02
21-01-2024 15:00,4.63
21-01-2024 16:00,4.68
21-01-2024 17:00,4.76
21-01-2024 18:00,4.28
21-01-2024 19:00,4.41
21-01-2024 20:00,4.43
21-01-2024 21:00,4.57
21-01-2024 22:00,5.14
21-01-2024 23:00,5.33
22-01-2024 00:00,5.42
22-01-2024 01:00,5.37
22-01-2024 02:00,5.41
22-01-2024 03:00,5.3
22-01-2024 04:00,5.13
22-01-2024 05:00,5.21
22-01-2024 06:00,5.12
22-01-2024 07:00,5.57
22-01-2024 08:00,9.09
22-01-2024 09:00,9.58
22-01-2024 10:00,9.47
22-01-2024 11:00,8.23
22-01-2024 12:00,7.03
22-01-2024 13:00,6.47
22-01-2024 14:00,6.12
22-01-2024 15:00,6.02
22-01-2024 16:00,6.38
22-01-2024 17:00,6.58
22-01-2024 18:00,7.6
22-01-2024 19:00,7.27
22-01-2024 20:00,9.56
22-01-2024 21:00,9.79
22-01-2024 22:00,8.84
22-01-2024 23:00,10.75
23-01-2024 00:00,11.34
23-01-2024 01:00,9.05
23-01-2024 02:00,7.22
23-01-2024 03:00,5.46
23-01-2024 04:00,5.06
23-01-2024 05:00,4.95
23-01-2024 06:00,5.08
23-01-2024 07:00,5.27
23-01-2024 08:00,6.56
23-01-2024 09:00,7.08
23-01-2024 10:00,6.99
23-01-2024 11:00,5.96
23-01-2024 12:00,6.35
23-01-2024 13:00,6.59
23-01-2024 14:00,5.94
23-01-2024 15:00,6.47
23-01-2024 16:00,5.66
23-01-2024 17:00,6.82
23-01-2024 18:00,6.8
23-01-2024 19:00,6.21
23-01-2024 20:00,6.53
23-01-2024 21:00,6.65
23-01-2024 22:00,6.03
23-01-2024 23:00,5.14
24-01-2024 00:00,4.68
24-01-2024 01:00,5.02
24-01-2024 02:00,4.83
24-01-2024 03:00,5.02
24-01-2024 04:00,5.06
24-01-2024 05:00,5.35
24-01-2024 06:00,5.62
24-01-2024 07:00,6.44
24-01-2024 08:00,8.43
24-01-2024 09:00,15.79
24-01-2024 10:00,16.92
24-01-2024 11:00,13.69
24-01-2024 12:00,12.93
24-01-2024 13:00,10.85
24-01-2024 14:00,10.1
24-01-2024 15:00,8.75
24-01-2024 16:00,8.9
24-01-2024 17:00,9.73
24-01-2024 18:00,13
24-01-2024 19:00,14.7
24-01-2024 20:00,11.16
24-01-2024 21:00,10.39
24-01-2024 22:00,8.83
24-01-2024 23:00,7.94
25-01-2024 00:00,7.42
25-01-2024 01:00,6.93
25-01-2024 02:00,6.18
25-01-2024 03:00,6.01
25-01-2024 04:00,5.77
25-01-2024 05:00,5.66
25-01-2024 06:00,5.98
25-01-2024 07:00,6.67
25-01-2024 08:00,8.18
25-01-2024 09:00,8.16
25-01-2024 10:00,8.23
25-01-2024 11:00,8.38
25-01-2024 12:00,8.09
25-01-2024 13:00,8.19
25-01-2024 14:00,7.84
25-01-2024 15:00,8.05
25-01-2024 16:00,7.77
25-01-2024 17:00,8.79
25-01-2024 18:00,8.13
25-01-2024 19:00,7.49
25-01-2024 20:00,6.76
25-01-2024 21:00,6.46
25-01-2024 22:00,6.49
25-01-2024 23:00,6.03
26-01-2024 00:00,5.52
26-01-2024 01:00,5.44
26-01-2024 02:00,5.64
26-01-2024 03:00,5.06
26-01-2024 04:00,5.23
26-01-2024 05:00,5.29
26-01-2024 06:00,5.03
26-01-2024 07:00,5.8
26-01-2024 08:00,10.02
26-01-2024 09:00,14.96
26-01-2024 10:00,22.64
26-01-2024 11:00,21.26
26-01-2024 12:00,11.28
26-01-2024 13:00,7.5
26-01-2024 14:00,7.27
26-01-2024 15:00,7.12
26-01-2024 16:00,7.51
26-01-2024 17:00,7.24
26-01-2024 18:00,8.13
26-01-2024 19:00,8.5
26-01-2024 20:00,7.44
26-01-2024 21:00,6.3
26-01-2024 22:00,4.99
26-01-2024 23:00,5.52
27-01-2024 00:00,5.65
27-01-2024 01:00,5.46
27-01-2024 02:00,5.24
27-01-2024 03:00,5.53
27-01-2024 04:00,5.32
27-01-2024 05:00,5.33
27-01-2024 06:00,5.31
27-01-2024 07:00,5.48
27-01-2024 08:00,6.51
27-01-2024 09:00,6.13
27-01-2024 10:00,6.03
27-01-2024 11:00,6.13
27-01-2024 12:00,5.99
27-01-2024 13:00,6.09
27-01-2024 14:00,6.24
27-01-2024 15:00,6.54
27-01-2024 16:00,6.76
27-01-2024 17:00,6.55
27-01-2024 18:00,6.88
27-01-2024 19:00,6.85
27-01-2024 20:00,6.99
27-01-2024 21:00,6.52
27-01-2024 22:00,6.3
27-01-2024 23:00,6.24
28-01-2024 00:00,5.95
28-01-2024 01:00,5.67
28-01-2024 02:00,5.79
28-01-2024 03:00,5.92
28-01-2024 04:00,6.21
28-01-2024 05:00,6.29
28-01-2024 06:00,6.47
28-01-2024 07:00,6.54
28-01-2024 08:00,6.06
28-01-2024 09:00,6.54
28-01-2024 10:00,6.23
28-01-2024 11:00,6.55
28-01-2024 12:00,6.67
28-01-2024 13:00,6.88
28-01-2024 14:00,6.49
28-01-2024 15:00,6.86
28-01-2024 16:00,7.41
28-01-2024 17:00,7.48
28-01-2024 18:00,7.67
28-01-2024 19:00,8.84
28-01-2024 20:00,8.08
28-01-2024 21:00,8.11
28-01-2024 22:00,8.09
28-01-2024 23:00,7.25
29-01-2024 00:00,6.63
29-01-2024 01:00,6.02
29-01-2024 02:00,5.67
29-01-2024 03:00,5.6
29-01-2024 04:00,5.41
29-01-2024 05:00,5
29-01-2024 06:00,5.07
29-01-2024 07:00,5.74
29-01-2024 08:00,6.51
29-01-2024 09:00,7.12
29-01-2024 10:00,7.39
29-01-2024 11:00,6.17
29-01-2024 12:00,6.31
29-01-2024 13:00,6.23
29-01-2024 14:00,6.1
29-01-2024 15:00,6.59
29-01-2024 16:00,6.94
29-01-2024 17:00,8.38
29-01-2024 18:00,9.38
29-01-2024 19:00,8.77
29-01-2024 20:00,9.77
29-01-2024 21:00,9.24
29-01-2024 22:00,8.87
29-01-2024 23:00,8.64
30-01-2024 00:00,7.38
30-01-2024 01:00,7.15
30-01-2024 02:00,6.25
30-01-2024 03:00,6.18
30-01-2024 04:00,5.42
30-01-2024 05:00,5.29
30-01-2024 06:00,6.17
30-01-2024 07:00,8.36
30-01-2024 08:00,11.45
30-01-2024 09:00,12.97
30-01-2024 10:00,13.93
30-01-2024 11:00,13.25
30-01-2024 12:00,13.77
30-01-2024 13:00,14.4
30-01-2024 14:00,13.01
30-01-2024 15:00,8.33
30-01-2024 16:00,6.81
30-01-2024 17:00,7.69
30-01-2024 18:00,10.98
30-01-2024 19:00,13.13
30-01-2024 20:00,10.13
30-01-2024 21:00,8.67
30-01-2024 22:00,7.06
30-01-2024 23:00,5.86
31-01-2024 00:00,5.73
31-01-2024 01:00,4.99
31-01-2024 02:00,4.82
31-01-2024 03:00,4.71
31-01-2024 04:00,4.83
31-01-2024 05:00,5.05
31-01-2024 06:00,5.06
31-01-2024 07:00,5.59
31-01-2024 08:00,7.04
31-01-2024 09:00,7.72
31-01-2024 10:00,7.23
31-01-2024 11:00,6.9
31-01-2024 12:00,6.76
31-01-2024 13:00,6.46
31-01-2024 14:00,7.29
31-01-2024 15:00,6.72
31-01-2024 16:00,7.64
31-01-2024 17:00,7.48
31-01-2024 18:00,7.72
31-01-2024 19:00,8.08
31-01-2024 20:00,7.75
31-01-2024 21:00,7.64
31-01-2024 22:00,7.89
31-01-2024 23:00,8.82
01-02-2024 00:00,3.86
01-02-2024 01:00,3.42
01-02-2024 02:00,3.44
01-02-2024 03:00,3.56
01-02-2024 04:00,3.79
01-02-2024 05:00,3.72
01-02-2024 06:00,4.39
01-02-2024 07:00,4.99
01-02-2024 08:00,6.31
01-02-2024 09:00,6.72
01-02-2024 10:00,6.98
01-02-2024 11:00,6.78
01-02-2024 12:00,6.26
01-02-2024 13:00,5.25
01-02-2024 14:00,4.88
01-02-2024 15:00,5.47
01-02-2024 16:00,6.95
01-02-2024 17:00,8.8
01-02-2024 18:00,11.24
01-02-2024 19:00,12.46
01-02-2024 20:00,10.44
01-02-2024 21:00,11.5
01-02-2024 22:00,8.73
01-02-2024 23:00,8
02-02-2024 00:00,6.65
02-02-2024 01:00,6.37
02-02-2024 02:00,6.16
02-02-2024 03:00,6.55
02-02-2024 04:00,6.17
02-02-2024 05:00,6.13
02-02-2024 06:00,5.99
02-02-2024 07:00,6.5
02-02-2024 08:00,8.65
02-02-2024 09:00,10.8
02-02-2024 10:00,9.49
02-02-2024 11:00,8.72
02-02-2024 12:00,8.06
02-02-2024 13:00,7.56
02-02-2024 14:00,7.73
02-02-2024 15:00,7.59
02-02-2024 16:00,7.99
02-02-2024 17:00,8.11
02-02-2024 18:00,8.48
02-02-2024 19:00,8.57
02-02-2024 20:00,9.78
02-02-2024 21:00,8.76
02-02-2024 22:00,7.94
02-02-2024 23:00,7.35
03-02-2024 00:00,5.09
03-02-2024 01:00,4.31
03-02-2024 02:00,4.14
03-02-2024 03:00,4.1
03-02-2024 04:00,3.67
03-02-2024 05:00,3.64
03-02-2024 06:00,3.64
03-02-2024 07:00,3.64
03-02-2024 08:00,3.75
03-02-2024 09:00,4.26
03-02-2024 10:00,4.46
03-02-2024 11:00,4.81
03-02-2024 12:00,4.86
03-02-2024 13:00,4.77
03-02-2024 14:00,4.43
03-02-2024 15:00,4.81
03-02-2024 16:00,4.74
03-02-2024 17:00,4.86
03-02-2024 18:00,5.3
03-02-2024 19:00,5.62
03-02-2024 20:00,5.66
03-02-2024 21:00,5.48
03-02-2024 22:00,5.44
03-02-2024 23:00,5.2
04-02-2024 00:00,11.7
04-02-2024 01:00,9.48
04-02-2024 02:00,8.79
04-02-2024 03:00,7.16
04-02-2024 04:00,6.64
04-02-2024 05:00,6.18
04-02-2024 06:00,7.21
04-02-2024 07:00,8.91
04-02-2024 08:00,11.44
04-02-2024 09:00,16.2
04-02-2024 10:00,18.98
04-02-2024 11:00,19.07
04-02-2024 12:00,10.68
04-02-2024 13:00,8.95
04-02-2024 14:00,11.27
04-02-2024 15:00,10.23
04-02-2024 16:00,9.73
04-02-2024 17:00,12.35
04-02-2024 18:00,12.12
04-02-2024 19:00,9.98
04-02-2024 20:00,9.61
04-02-2024 21:00,8.48
04-02-2024 22:00,8.83
04-02-2024 23:00,7.81
05-02-2024 00:00,8.9
05-02-2024 01:00,7.27
05-02-2024 02:00,7.29
05-02-2024 03:00,7.38
05-02-2024 04:00,7.02
05-02-2024 05:00,5.55
05-02-2024 06:00,5.74
05-02-2024 07:00,8.71
05-02-2024 08:00,11.42
05-02-2024 09:00,10.39
05-02-2024 10:00,9.59
05-02-2024 11:00,8.09
05-02-2024 12:00,8.13
05-02-2024 13:00,7.34
05-02-2024 14:00,7.75
05-02-2024 15:00,8.15
05-02-2024 16:00,7.33
05-02-2024 17:00,7.36
05-02-2024 18:00,7.24
05-02-2024 19:00,8.09
05-02-2024 20:00,8.26
05-02-2024 21:00,8.35
05-02-2024 22:00,8.37
05-02-2024 23:00,6.87
06-02-2024 00:00,7.56
06-02-2024 01:00,7.1
06-02-2024 02:00,6.88
06-02-2024 03:00,6.97
06-02-2024 04:00,6.58
06-02-2024 05:00,5.82
06-02-2024 06:00,6.18
06-02-2024 07:00,6.49
06-02-2024 08:00,6.62
06-02-2024 09:00,6.41
06-02-2024 10:00,6.73
06-02-2024 11:00,6.99
06-02-2024 12:00,7.19
06-02-2024 13:00,7.48
06-02-2024 14:00,7.32
06-02-2024 15:00,7.45
06-02-2024 16:00,7.67
06-02-2024 17:00,8.17
